,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1839,618.0,1,75,102.0,3823.0,5,613.0
1840,619.0,1,75,3223.0,22181.0,6,613.0
1841,620.0,1,75,606.0,11283.0,7,613.0
1842,621.0,1,75,362.0,18326.0,8,613.0
1843,622.0,1,75,1236.0,24744.0,9,613.0
1844,623.0,1,75,307.0,13292.0,10,613.0
1845,624.0,1,75,113.0,8350.0,11,613.0
1846,625.0,1,75,89.0,8899.0,12,613.0
1847,626.0,1,75,82.0,5937.0,13,613.0
1848,688.0,0,77,42.0,42.0,-14,702.0
1849,689.0,0,77,54.0,34.0,-13,702.0
1850,690.0,0,77,16.0,25.0,-12,702.0
1851,691.0,0,77,19.0,23.0,-11,702.0
1852,692.0,0,77,16.0,23.0,-10,702.0
1853,693.0,0,77,12.0,28.0,-9,702.0
1854,694.0,0,77,10.0,14.0,-8,702.0
1855,695.0,0,77,14.0,28.0,-7,702.0
1856,696.0,0,77,149.0,175.0,-6,702.0
1857,697.0,0,77,118.0,90.0,-5,702.0
1858,698.0,0,77,134.0,87.0,-4,702.0
1859,699.0,0,77,46.0,33.0,-3,702.0
1860,700.0,0,77,17.0,17.0,-2,702.0
1861,701.0,0,77,261.0,279.0,-1,702.0
1862,702.0,1,77,118.0,83.0,0,702.0
1863,703.0,1,77,29.0,35.0,1,702.0
1864,704.0,1,77,12.0,26.0,2,702.0
1865,705.0,1,77,12.0,20.0,3,702.0
1866,706.0,1,77,10.0,16.0,4,702.0
1867,707.0,1,77,7.0,22.0,5,702.0
1868,708.0,1,77,6.0,19.0,6,702.0
1869,709.0,1,77,23.0,21.0,7,702.0
1870,710.0,1,77,23.0,20.0,8,702.0
1871,711.0,1,77,19.0,23.0,9,702.0
1872,712.0,1,77,24.0,38.0,10,702.0
1873,713.0,1,77,20.0,19.0,11,702.0
1874,714.0,1,77,37.0,39.0,12,702.0
1875,715.0,1,77,56.0,39.0,13,702.0
1876,602.0,0,78,81.0,54.0,-14,616.0
1877,603.0,0,78,31.0,30.0,-13,616.0
1878,604.0,0,78,40.0,64.0,-12,616.0
1879,605.0,0,78,238.0,277.0,-11,616.0
1880,606.0,0,78,366.0,209.0,-10,616.0
1881,607.0,0,78,474.0,310.0,-9,616.0
1882,608.0,0,78,401.0,209.0,-8,616.0
1883,609.0,0,78,197.0,143.0,-7,616.0
1884,610.0,0,78,407.0,162.0,-6,616.0
1885,611.0,0,78,82.0,90.0,-5,616.0
1886,612.0,0,78,116.0,131.0,-4,616.0
1887,613.0,0,78,85.0,75.0,-3,616.0
1888,614.0,0,78,49.0,70.0,-2,616.0
1889,615.0,0,78,148.0,151.0,-1,616.0
1890,616.0,1,78,393.0,468.0,0,616.0
1891,617.0,1,78,44.0,116.0,1,616.0
1892,618.0,1,78,50.0,101.0,2,616.0
1893,619.0,1,78,40.0,131.0,3,616.0
1894,620.0,1,78,45.0,159.0,4,616.0
1895,621.0,1,78,97.0,300.0,5,616.0
1896,622.0,1,78,83.0,265.0,6,616.0
1897,623.0,1,78,86.0,311.0,7,616.0
1898,624.0,1,78,124.0,236.0,8,616.0
1899,625.0,1,78,36.0,182.0,9,616.0
1900,626.0,1,78,37.0,162.0,10,616.0
1901,627.0,1,78,42.0,136.0,11,616.0
1902,628.0,1,78,52.0,143.0,12,616.0
1903,629.0,1,78,49.0,155.0,13,616.0
1904,560.0,0,80,1649.0,2116.0,-14,574.0
1905,561.0,0,80,1073.0,1461.0,-13,574.0
1906,562.0,0,80,1385.0,1527.0,-12,574.0
1907,563.0,0,80,2273.0,3064.0,-11,574.0
1908,564.0,0,80,3590.0,4443.0,-10,574.0
1909,565.0,0,80,1325.0,2039.0,-9,574.0
1910,566.0,0,80,966.0,1479.0,-8,574.0
1911,567.0,0,80,2410.0,2970.0,-7,574.0
1912,568.0,0,80,1641.0,1895.0,-6,574.0
1913,569.0,0,80,869.0,990.0,-5,574.0
1914,570.0,0,80,539.0,721.0,-4,574.0
1915,571.0,0,80,1324.0,1325.0,-3,574.0
1916,572.0,0,80,156.0,216.0,-2,574.0
1917,573.0,0,80,1007.0,1191.0,-1,574.0
1918,574.0,1,80,729.0,1482.0,0,574.0
1919,575.0,1,80,1280.0,2483.0,1,574.0
1920,576.0,1,80,171.0,336.0,2,574.0
1921,577.0,1,80,1391.0,3096.0,3,574.0
1922,578.0,1,80,706.0,1614.0,4,574.0
1923,579.0,1,80,88.0,208.0,5,574.0
1924,580.0,1,80,297.0,830.0,6,574.0
1925,581.0,1,80,795.0,1512.0,7,574.0
1926,582.0,1,80,133.0,259.0,8,574.0
1927,583.0,1,80,34.0,97.0,9,574.0
1928,584.0,1,80,344.0,881.0,10,574.0
1929,585.0,1,80,168.0,385.0,11,574.0
1930,586.0,1,80,60.0,131.0,12,574.0
1931,587.0,1,80,245.0,425.0,13,574.0
1932,605.0,0,82,11.0,17.0,-14,619.0
1933,606.0,0,82,15.0,20.0,-13,619.0
1934,607.0,0,82,21.0,23.0,-12,619.0
1935,608.0,0,82,126.0,164.0,-11,619.0
1936,609.0,0,82,75.0,147.0,-10,619.0
1937,610.0,0,82,24.0,32.0,-9,619.0
1938,611.0,0,82,21.0,29.0,-8,619.0
1939,612.0,0,82,18.0,52.0,-7,619.0
1940,613.0,0,82,114.0,107.0,-6,619.0
1941,614.0,0,82,22.0,33.0,-5,619.0
1942,615.0,0,82,13.0,24.0,-4,619.0
1943,616.0,0,82,18.0,28.0,-3,619.0
1944,617.0,0,82,22.0,31.0,-2,619.0
1945,618.0,0,82,71.0,95.0,-1,619.0
1946,619.0,1,82,67.0,74.0,0,619.0
1947,620.0,1,82,30.0,96.0,1,619.0
1948,621.0,1,82,12.0,57.0,2,619.0
1949,622.0,1,82,26.0,83.0,3,619.0
1950,623.0,1,82,36.0,96.0,4,619.0
1951,624.0,1,82,23.0,62.0,5,619.0
1952,625.0,1,82,28.0,47.0,6,619.0
1953,626.0,1,82,9.0,51.0,7,619.0
1954,627.0,1,82,31.0,48.0,8,619.0
1955,628.0,1,82,26.0,57.0,9,619.0
1956,629.0,1,82,42.0,76.0,10,619.0
1957,630.0,1,82,44.0,69.0,11,619.0
1958,631.0,1,82,10.0,42.0,12,619.0
1959,632.0,1,82,28.0,48.0,13,619.0
1960,644.0,0,85,0.0,2.0,-14,658.0
1961,645.0,0,85,0.0,0.0,-13,658.0
1962,646.0,0,85,0.0,0.0,-12,658.0
1963,647.0,0,85,0.0,0.0,-11,658.0
1964,648.0,0,85,1.0,0.0,-10,658.0
1965,649.0,0,85,0.0,0.0,-9,658.0
1966,650.0,0,85,0.0,0.0,-8,658.0
1967,651.0,0,85,0.0,1.0,-7,658.0
1968,652.0,0,85,0.0,1.0,-6,658.0
1969,653.0,0,85,0.0,0.0,-5,658.0
1970,654.0,0,85,0.0,0.0,-4,658.0
1971,655.0,0,85,0.0,0.0,-3,658.0
1972,656.0,0,85,0.0,0.0,-2,658.0
1973,657.0,0,85,0.0,0.0,-1,658.0
1974,658.0,1,85,42.0,6.0,0,658.0
1975,659.0,1,85,3.0,0.0,1,658.0
1976,660.0,1,85,0.0,0.0,2,658.0
1977,661.0,1,85,0.0,0.0,3,658.0
1978,662.0,1,85,0.0,0.0,4,658.0
1979,663.0,1,85,0.0,0.0,5,658.0
1980,664.0,1,85,0.0,0.0,6,658.0
1981,665.0,1,85,0.0,0.0,7,658.0
1982,666.0,1,85,0.0,0.0,8,658.0
1983,667.0,1,85,1.0,0.0,9,658.0
1984,668.0,1,85,0.0,1.0,10,658.0
1985,669.0,1,85,1.0,0.0,11,658.0
1986,670.0,1,85,0.0,0.0,12,658.0
1987,671.0,1,85,0.0,0.0,13,658.0
1988,561.0,0,86,18.0,111.0,-14,575.0
1989,562.0,0,86,41.0,167.0,-13,575.0
1990,563.0,0,86,36.0,157.0,-12,575.0
1991,564.0,0,86,21.0,73.0,-11,575.0
1992,565.0,0,86,16.0,103.0,-10,575.0
1993,566.0,0,86,18.0,60.0,-9,575.0
1994,567.0,0,86,10.0,28.0,-8,575.0
1995,568.0,0,86,11.0,34.0,-7,575.0
1996,569.0,0,86,15.0,57.0,-6,575.0
1997,570.0,0,86,42.0,122.0,-5,575.0
1998,571.0,0,86,41.0,112.0,-4,575.0
1999,572.0,0,86,32.0,53.0,-3,575.0
2000,573.0,0,86,178.0,304.0,-2,575.0
2001,574.0,0,86,91.0,200.0,-1,575.0
2002,575.0,1,86,250.0,263.0,0,575.0
2003,576.0,1,86,39.0,76.0,1,575.0
2004,577.0,1,86,38.0,71.0,2,575.0
2005,578.0,1,86,35.0,78.0,3,575.0
2006,579.0,1,86,15.0,48.0,4,575.0
2007,580.0,1,86,23.0,37.0,5,575.0
2008,581.0,1,86,17.0,51.0,6,575.0
2009,582.0,1,86,31.0,119.0,7,575.0
2010,583.0,1,86,23.0,62.0,8,575.0
2011,584.0,1,86,28.0,38.0,9,575.0
2012,585.0,1,86,14.0,33.0,10,575.0
2013,586.0,1,86,20.0,62.0,11,575.0
2014,587.0,1,86,11.0,24.0,12,575.0
2015,588.0,1,86,19.0,78.0,13,575.0
2016,558.0,0,87,743.0,3765.0,-14,572.0
2017,559.0,0,87,626.0,2563.0,-13,572.0
2018,560.0,0,87,1133.0,2643.0,-12,572.0
2019,561.0,0,87,783.0,2440.0,-11,572.0
2020,562.0,0,87,519.0,2196.0,-10,572.0
2021,563.0,0,87,663.0,2271.0,-9,572.0
2022,564.0,0,87,348.0,1334.0,-8,572.0
2023,565.0,0,87,794.0,1748.0,-7,572.0
2024,566.0,0,87,899.0,1789.0,-6,572.0
2025,567.0,0,87,461.0,1281.0,-5,572.0
2026,568.0,0,87,699.0,1363.0,-4,572.0
2027,569.0,0,87,477.0,985.0,-3,572.0
2028,570.0,0,87,369.0,841.0,-2,572.0
2029,571.0,0,87,375.0,917.0,-1,572.0
2030,572.0,1,87,347.0,910.0,0,572.0
2031,573.0,1,87,536.0,1721.0,1,572.0
2032,574.0,1,87,297.0,993.0,2,572.0
2033,575.0,1,87,225.0,702.0,3,572.0
2034,576.0,1,87,794.0,1577.0,4,572.0
2035,577.0,1,87,723.0,1241.0,5,572.0
2036,578.0,1,87,527.0,983.0,6,572.0
2037,579.0,1,87,183.0,474.0,7,572.0
2038,580.0,1,87,302.0,677.0,8,572.0
2039,581.0,1,87,202.0,573.0,9,572.0
2040,582.0,1,87,189.0,610.0,10,572.0
2041,583.0,1,87,312.0,959.0,11,572.0
2042,584.0,1,87,425.0,1179.0,12,572.0
2043,585.0,1,87,196.0,624.0,13,572.0
2044,597.0,0,88,16.0,14.0,-14,611.0
2045,598.0,0,88,18.0,21.0,-13,611.0
2046,599.0,0,88,20.0,20.0,-12,611.0
2047,600.0,0,88,53.0,49.0,-11,611.0
2048,601.0,0,88,18.0,8.0,-10,611.0
2049,602.0,0,88,26.0,24.0,-9,611.0
2050,603.0,0,88,23.0,8.0,-8,611.0
2051,604.0,0,88,12.0,7.0,-7,611.0
2052,605.0,0,88,11.0,9.0,-6,611.0
2053,606.0,0,88,13.0,17.0,-5,611.0
2054,607.0,0,88,24.0,26.0,-4,611.0
2055,608.0,0,88,25.0,35.0,-3,611.0
2056,609.0,0,88,60.0,47.0,-2,611.0
2057,610.0,0,88,27.0,22.0,-1,611.0
2058,611.0,1,88,104.0,56.0,0,611.0
2059,612.0,1,88,52.0,41.0,1,611.0
2060,613.0,1,88,36.0,31.0,2,611.0
2061,614.0,1,88,79.0,48.0,3,611.0
2062,615.0,1,88,40.0,39.0,4,611.0
2063,616.0,1,88,49.0,43.0,5,611.0
2064,617.0,1,88,127.0,123.0,6,611.0
2065,618.0,1,88,108.0,144.0,7,611.0
2066,619.0,1,88,110.0,130.0,8,611.0
2067,620.0,1,88,344.0,307.0,9,611.0
2068,621.0,1,88,122.0,164.0,10,611.0
2069,622.0,1,88,107.0,163.0,11,611.0
2070,623.0,1,88,92.0,177.0,12,611.0
2071,624.0,1,88,60.0,183.0,13,611.0
2072,618.0,0,89,23.0,86.0,-14,632.0
2073,619.0,0,89,524.0,1488.0,-13,632.0
2074,620.0,0,89,101.0,375.0,-12,632.0
2075,621.0,0,89,27.0,148.0,-11,632.0
2076,622.0,0,89,20.0,80.0,-10,632.0
2077,623.0,0,89,21.0,76.0,-9,632.0
2078,624.0,0,89,28.0,105.0,-8,632.0
2079,625.0,0,89,22.0,38.0,-7,632.0
2080,626.0,0,89,16.0,34.0,-6,632.0
2081,627.0,0,89,68.0,240.0,-5,632.0
2082,628.0,0,89,65.0,255.0,-4,632.0
2083,629.0,0,89,93.0,253.0,-3,632.0
2084,630.0,0,89,44.0,79.0,-2,632.0
2085,631.0,0,89,216.0,519.0,-1,632.0
2086,632.0,1,89,93.0,134.0,0,632.0
2087,633.0,1,89,13.0,46.0,1,632.0
2088,634.0,1,89,146.0,190.0,2,632.0
2089,635.0,1,89,82.0,157.0,3,632.0
2090,636.0,1,89,26.0,42.0,4,632.0
2091,637.0,1,89,90.0,148.0,5,632.0
2092,638.0,1,89,31.0,80.0,6,632.0
2093,639.0,1,89,15.0,40.0,7,632.0
2094,640.0,1,89,20.0,32.0,8,632.0
2095,641.0,1,89,10.0,26.0,9,632.0
2096,642.0,1,89,28.0,88.0,10,632.0
2097,643.0,1,89,47.0,99.0,11,632.0
2098,644.0,1,89,26.0,74.0,12,632.0
2099,645.0,1,89,35.0,47.0,13,632.0
2100,707.0,0,90,11.0,16.0,-14,721.0
2101,708.0,0,90,14.0,16.0,-13,721.0
2102,709.0,0,90,8.0,14.0,-12,721.0
2103,710.0,0,90,6.0,11.0,-11,721.0
2104,711.0,0,90,6.0,12.0,-10,721.0
2105,712.0,0,90,9.0,5.0,-9,721.0
2106,713.0,0,90,12.0,10.0,-8,721.0
2107,714.0,0,90,122.0,124.0,-7,721.0
2108,715.0,0,90,145.0,199.0,-6,721.0
2109,716.0,0,90,10.0,12.0,-5,721.0
2110,717.0,0,90,9.0,8.0,-4,721.0
2111,718.0,0,90,23.0,24.0,-3,721.0
2112,719.0,0,90,16.0,19.0,-2,721.0
2113,720.0,0,90,20.0,24.0,-1,721.0
2114,721.0,1,90,21.0,32.0,0,721.0
2115,722.0,1,90,14.0,22.0,1,721.0
2116,723.0,1,90,4.0,20.0,2,721.0
2117,724.0,1,90,4.0,2.0,3,721.0
2118,725.0,1,90,6.0,4.0,4,721.0
2119,726.0,1,90,6.0,6.0,5,721.0
2120,727.0,1,90,2.0,7.0,6,721.0
2121,728.0,1,90,6.0,7.0,7,721.0
2122,729.0,1,90,2.0,7.0,8,721.0
2123,730.0,1,90,5.0,5.0,9,721.0
2124,731.0,1,90,9.0,9.0,10,721.0
2125,732.0,1,90,1.0,3.0,11,721.0
2126,733.0,1,90,0.0,2.0,12,721.0
2127,734.0,1,90,3.0,6.0,13,721.0
2128,659.0,0,91,8.0,9.0,-14,673.0
2129,660.0,0,91,3.0,5.0,-13,673.0
2130,661.0,0,91,1.0,0.0,-12,673.0
2131,662.0,0,91,4.0,2.0,-11,673.0
2132,663.0,0,91,3.0,0.0,-10,673.0
2133,664.0,0,91,74.0,89.0,-9,673.0
2134,665.0,0,91,21.0,5.0,-8,673.0
2135,666.0,0,91,12.0,2.0,-7,673.0
2136,667.0,0,91,12.0,3.0,-6,673.0
2137,668.0,0,91,5.0,2.0,-5,673.0
2138,669.0,0,91,3.0,0.0,-4,673.0
2139,670.0,0,91,1.0,3.0,-3,673.0
2140,671.0,0,91,219.0,154.0,-2,673.0
2141,672.0,0,91,86.0,88.0,-1,673.0
2142,673.0,1,91,55.0,55.0,0,673.0
2143,674.0,1,91,14.0,26.0,1,673.0
2144,675.0,1,91,4.0,4.0,2,673.0
2145,676.0,1,91,5.0,6.0,3,673.0
2146,677.0,1,91,11.0,8.0,4,673.0
2147,678.0,1,91,59.0,12.0,5,673.0
2148,679.0,1,91,22.0,4.0,6,673.0
2149,680.0,1,91,4.0,6.0,7,673.0
2150,681.0,1,91,6.0,6.0,8,673.0
2151,682.0,1,91,4.0,1.0,9,673.0
2152,683.0,1,91,3.0,2.0,10,673.0
2153,684.0,1,91,2.0,2.0,11,673.0
2154,685.0,1,91,2.0,3.0,12,673.0
2155,686.0,1,91,5.0,2.0,13,673.0
2156,638.0,0,92,55.0,161.0,-14,652.0
2157,639.0,0,92,65.0,176.0,-13,652.0
2158,640.0,0,92,65.0,198.0,-12,652.0
2159,641.0,0,92,81.0,265.0,-11,652.0
2160,642.0,0,92,185.0,459.0,-10,652.0
2161,643.0,0,92,59.0,224.0,-9,652.0
2162,644.0,0,92,70.0,224.0,-8,652.0
2163,645.0,0,92,132.0,319.0,-7,652.0
2164,646.0,0,92,71.0,183.0,-6,652.0
2165,647.0,0,92,141.0,238.0,-5,652.0
2166,648.0,0,92,158.0,390.0,-4,652.0
2167,649.0,0,92,150.0,436.0,-3,652.0
2168,650.0,0,92,126.0,321.0,-2,652.0
2169,651.0,0,92,144.0,303.0,-1,652.0
2170,652.0,1,92,90.0,205.0,0,652.0
2171,653.0,1,92,50.0,168.0,1,652.0
2172,654.0,1,92,69.0,241.0,2,652.0
2173,655.0,1,92,81.0,297.0,3,652.0
2174,656.0,1,92,82.0,255.0,4,652.0
2175,657.0,1,92,35.0,150.0,5,652.0
2176,658.0,1,92,39.0,137.0,6,652.0
2177,659.0,1,92,29.0,116.0,7,652.0
2178,660.0,1,92,60.0,181.0,8,652.0
2179,661.0,1,92,29.0,156.0,9,652.0
2180,662.0,1,92,98.0,332.0,10,652.0
2181,663.0,1,92,75.0,231.0,11,652.0
2182,664.0,1,92,22.0,102.0,12,652.0
2183,665.0,1,92,23.0,131.0,13,652.0
2184,750.0,0,93,4.0,12.0,-14,764.0
2185,751.0,0,93,9.0,22.0,-13,764.0
2186,752.0,0,93,12.0,10.0,-12,764.0
2187,753.0,0,93,1.0,3.0,-11,764.0
2188,754.0,0,93,1.0,6.0,-10,764.0
2189,755.0,0,93,5.0,4.0,-9,764.0
2190,756.0,0,93,2.0,1.0,-8,764.0
2191,757.0,0,93,4.0,5.0,-7,764.0
2192,758.0,0,93,1.0,2.0,-6,764.0
2193,759.0,0,93,6.0,10.0,-5,764.0
2194,760.0,0,93,13.0,7.0,-4,764.0
2195,761.0,0,93,29.0,43.0,-3,764.0
2196,762.0,0,93,25.0,28.0,-2,764.0
2197,763.0,0,93,15.0,7.0,-1,764.0
2198,764.0,1,93,487.0,362.0,0,764.0
2199,765.0,1,93,115.0,108.0,1,764.0
2200,766.0,1,93,10.0,10.0,2,764.0
2201,767.0,1,93,11.0,10.0,3,764.0
2202,768.0,1,93,1.0,8.0,4,764.0
2203,769.0,1,93,16.0,20.0,5,764.0
2204,770.0,1,93,4.0,7.0,6,764.0
2205,771.0,1,93,8.0,4.0,7,764.0
2206,772.0,1,93,6.0,11.0,8,764.0
2207,773.0,1,93,8.0,15.0,9,764.0
2208,774.0,1,93,6.0,10.0,10,764.0
2209,775.0,1,93,1.0,4.0,11,764.0
2210,776.0,1,93,2.0,10.0,12,764.0
2211,777.0,1,93,9.0,13.0,13,764.0
2212,555.0,0,94,5200.0,13256.0,-14,569.0
2213,556.0,0,94,2892.0,8091.0,-13,569.0
2214,557.0,0,94,1106.0,3143.0,-12,569.0
2215,558.0,0,94,1573.0,4451.0,-11,569.0
2216,559.0,0,94,1021.0,3259.0,-10,569.0
2217,560.0,0,94,2221.0,6777.0,-9,569.0
2218,561.0,0,94,890.0,2581.0,-8,569.0
2219,562.0,0,94,909.0,2514.0,-7,569.0
2220,563.0,0,94,1301.0,2608.0,-6,569.0
2221,564.0,0,94,285.0,428.0,-5,569.0
2222,565.0,0,94,319.0,591.0,-4,569.0
2223,566.0,0,94,316.0,541.0,-3,569.0
2224,567.0,0,94,482.0,478.0,-2,569.0
2225,568.0,0,94,332.0,647.0,-1,569.0
2226,569.0,1,94,1144.0,1095.0,0,569.0
2227,570.0,1,94,317.0,699.0,1,569.0
2228,571.0,1,94,152.0,418.0,2,569.0
2229,572.0,1,94,125.0,334.0,3,569.0
2230,573.0,1,94,89.0,298.0,4,569.0
2231,574.0,1,94,563.0,1464.0,5,569.0
2232,575.0,1,94,113.0,368.0,6,569.0
2233,576.0,1,94,384.0,973.0,7,569.0
2234,577.0,1,94,426.0,841.0,8,569.0
2235,578.0,1,94,557.0,1005.0,9,569.0
2236,579.0,1,94,106.0,254.0,10,569.0
2237,580.0,1,94,476.0,855.0,11,569.0
2238,581.0,1,94,98.0,270.0,12,569.0
2239,582.0,1,94,80.0,258.0,13,569.0
2240,740.0,0,95,1.0,3.0,-14,754.0
2241,741.0,0,95,3.0,3.0,-13,754.0
2242,742.0,0,95,0.0,0.0,-12,754.0
2243,743.0,0,95,1.0,1.0,-11,754.0
2244,744.0,0,95,0.0,1.0,-10,754.0
2245,745.0,0,95,0.0,0.0,-9,754.0
2246,746.0,0,95,1.0,0.0,-8,754.0
2247,747.0,0,95,23.0,13.0,-7,754.0
2248,748.0,0,95,3.0,0.0,-6,754.0
2249,749.0,0,95,1.0,0.0,-5,754.0
2250,750.0,0,95,185.0,52.0,-4,754.0
2251,751.0,0,95,63.0,27.0,-3,754.0
2252,752.0,0,95,21.0,10.0,-2,754.0
2253,753.0,0,95,12.0,9.0,-1,754.0
2254,754.0,1,95,13.0,8.0,0,754.0
2255,755.0,1,95,69.0,53.0,1,754.0
2256,756.0,1,95,456.0,117.0,2,754.0
2257,757.0,1,95,96.0,41.0,3,754.0
2258,758.0,1,95,39.0,32.0,4,754.0
2259,759.0,1,95,18.0,11.0,5,754.0
2260,760.0,1,95,11.0,12.0,6,754.0
2261,761.0,1,95,6.0,5.0,7,754.0
2262,762.0,1,95,3.0,3.0,8,754.0
2263,763.0,1,95,1.0,5.0,9,754.0
2264,764.0,1,95,1.0,1.0,10,754.0
2265,765.0,1,95,2.0,1.0,11,754.0
2266,766.0,1,95,3.0,5.0,12,754.0
2267,767.0,1,95,2.0,2.0,13,754.0
2268,687.0,0,96,35.0,80.0,-14,701.0
2269,688.0,0,96,90.0,106.0,-13,701.0
2270,689.0,0,96,88.0,171.0,-12,701.0
2271,690.0,0,96,57.0,288.0,-11,701.0
2272,691.0,0,96,29.0,113.0,-10,701.0
2273,692.0,0,96,71.0,133.0,-9,701.0
2274,693.0,0,96,179.0,214.0,-8,701.0
2275,694.0,0,96,214.0,225.0,-7,701.0
2276,695.0,0,96,95.0,148.0,-6,701.0
2277,696.0,0,96,70.0,117.0,-5,701.0
2278,697.0,0,96,96.0,158.0,-4,701.0
2279,698.0,0,96,176.0,199.0,-3,701.0
2280,699.0,0,96,56.0,94.0,-2,701.0
2281,700.0,0,96,181.0,332.0,-1,701.0
2282,701.0,1,96,223.0,212.0,0,701.0
2283,702.0,1,96,113.0,278.0,1,701.0
2284,703.0,1,96,61.0,233.0,2,701.0
2285,704.0,1,96,73.0,216.0,3,701.0
2286,705.0,1,96,123.0,303.0,4,701.0
2287,706.0,1,96,290.0,444.0,5,701.0
2288,707.0,1,96,124.0,315.0,6,701.0
2289,708.0,1,96,120.0,331.0,7,701.0
2290,709.0,1,96,164.0,320.0,8,701.0
2291,710.0,1,96,35.0,187.0,9,701.0
2292,711.0,1,96,35.0,161.0,10,701.0
2293,712.0,1,96,47.0,219.0,11,701.0
2294,713.0,1,96,40.0,170.0,12,701.0
2295,714.0,1,96,39.0,136.0,13,701.0
2296,673.0,0,97,2.0,2.0,-14,687.0
2297,674.0,0,97,0.0,1.0,-13,687.0
2298,675.0,0,97,0.0,0.0,-12,687.0
2299,676.0,0,97,0.0,1.0,-11,687.0
2300,677.0,0,97,1.0,2.0,-10,687.0
2301,678.0,0,97,0.0,0.0,-9,687.0
2302,679.0,0,97,0.0,1.0,-8,687.0
2303,680.0,0,97,0.0,0.0,-7,687.0
2304,681.0,0,97,0.0,1.0,-6,687.0
2305,682.0,0,97,0.0,2.0,-5,687.0
2306,683.0,0,97,0.0,2.0,-4,687.0
2307,684.0,0,97,0.0,0.0,-3,687.0
2308,685.0,0,97,1.0,0.0,-2,687.0
2309,686.0,0,97,2.0,0.0,-1,687.0
2310,687.0,1,97,269.0,14.0,0,687.0
2311,688.0,1,97,1.0,1.0,1,687.0
2312,689.0,1,97,1.0,0.0,2,687.0
2313,690.0,1,97,7.0,4.0,3,687.0
2314,691.0,1,97,1.0,0.0,4,687.0
2315,692.0,1,97,2.0,0.0,5,687.0
2316,693.0,1,97,2.0,1.0,6,687.0
2317,694.0,1,97,0.0,0.0,7,687.0
2318,695.0,1,97,0.0,1.0,8,687.0
2319,696.0,1,97,0.0,1.0,9,687.0
2320,697.0,1,97,1.0,1.0,10,687.0
2321,698.0,1,97,0.0,0.0,11,687.0
2322,699.0,1,97,0.0,0.0,12,687.0
2323,700.0,1,97,0.0,1.0,13,687.0
2324,794.0,0,98,0.0,11.0,-14,808.0
2325,795.0,0,98,1.0,10.0,-13,808.0
2326,796.0,0,98,3.0,5.0,-12,808.0
2327,797.0,0,98,3.0,3.0,-11,808.0
2328,798.0,0,98,12.0,31.0,-10,808.0
2329,799.0,0,98,3.0,3.0,-9,808.0
2330,800.0,0,98,5.0,9.0,-8,808.0
2331,801.0,0,98,11.0,13.0,-7,808.0
2332,802.0,0,98,0.0,6.0,-6,808.0
2333,803.0,0,98,24.0,14.0,-5,808.0
2334,804.0,0,98,5.0,14.0,-4,808.0
2335,805.0,0,98,4.0,8.0,-3,808.0
2336,806.0,0,98,2.0,3.0,-2,808.0
2337,807.0,0,98,30.0,83.0,-1,808.0
2338,808.0,1,98,37.0,92.0,0,808.0
2339,809.0,1,98,7.0,16.0,1,808.0
2340,810.0,1,98,4.0,9.0,2,808.0
2341,811.0,1,98,6.0,7.0,3,808.0
2342,812.0,1,98,6.0,4.0,4,808.0
2343,813.0,1,98,1.0,6.0,5,808.0
2344,814.0,1,98,0.0,4.0,6,808.0
2345,815.0,1,98,2.0,4.0,7,808.0
2346,816.0,1,98,8.0,13.0,8,808.0
2347,817.0,1,98,3.0,12.0,9,808.0
2348,818.0,1,98,0.0,4.0,10,808.0
2349,819.0,1,98,3.0,2.0,11,808.0
2350,820.0,1,98,3.0,4.0,12,808.0
2351,821.0,1,98,1.0,7.0,13,808.0
2352,632.0,0,99,4154.0,27065.0,-14,646.0
2353,633.0,0,99,535.0,6922.0,-13,646.0
2354,634.0,0,99,732.0,8238.0,-12,646.0
2355,635.0,0,99,688.0,8982.0,-11,646.0
2356,636.0,0,99,622.0,10046.0,-10,646.0
2357,637.0,0,99,460.0,8159.0,-9,646.0
2358,638.0,0,99,550.0,9445.0,-8,646.0
2359,639.0,0,99,411.0,5240.0,-7,646.0
2360,640.0,0,99,166.0,3297.0,-6,646.0
2361,641.0,0,99,357.0,3210.0,-5,646.0
2362,642.0,0,99,221.0,5012.0,-4,646.0
2363,643.0,0,99,922.0,11391.0,-3,646.0
2364,644.0,0,99,644.0,7322.0,-2,646.0
2365,645.0,0,99,335.0,5219.0,-1,646.0
2366,646.0,1,99,753.0,4968.0,0,646.0
2367,647.0,1,99,228.0,3496.0,1,646.0
2368,648.0,1,99,203.0,3036.0,2,646.0
2369,649.0,1,99,266.0,3244.0,3,646.0
2370,650.0,1,99,221.0,3698.0,4,646.0
2371,651.0,1,99,384.0,7695.0,5,646.0
2372,652.0,1,99,792.0,10664.0,6,646.0
2373,653.0,1,99,191.0,3838.0,7,646.0
2374,654.0,1,99,140.0,4008.0,8,646.0
2375,655.0,1,99,158.0,3950.0,9,646.0
2376,656.0,1,99,155.0,3856.0,10,646.0
2377,657.0,1,99,400.0,9189.0,11,646.0
2378,658.0,1,99,197.0,5524.0,12,646.0
2379,659.0,1,99,112.0,2813.0,13,646.0
2380,709.0,0,100,18.0,45.0,-14,723.0
2381,710.0,0,100,7.0,37.0,-13,723.0
