,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
21780,727.0,True,791,0.0,5.0,10,717.0
21781,728.0,True,791,1.0,6.0,11,717.0
21782,729.0,True,791,0.0,2.0,12,717.0
21783,730.0,True,791,1.0,4.0,13,717.0
21784,743.0,False,792,0.0,0.0,-14,757.0
21785,744.0,False,792,0.0,0.0,-13,757.0
21786,745.0,False,792,0.0,0.0,-12,757.0
21787,746.0,False,792,0.0,0.0,-11,757.0
21788,747.0,False,792,0.0,0.0,-10,757.0
21789,748.0,False,792,0.0,0.0,-9,757.0
21790,749.0,False,792,0.0,0.0,-8,757.0
21791,750.0,False,792,0.0,0.0,-7,757.0
21792,751.0,False,792,0.0,0.0,-6,757.0
21793,752.0,False,792,0.0,0.0,-5,757.0
21794,753.0,False,792,0.0,0.0,-4,757.0
21795,754.0,False,792,0.0,1.0,-3,757.0
21796,755.0,False,792,0.0,0.0,-2,757.0
21797,756.0,False,792,0.0,3.0,-1,757.0
21798,757.0,True,792,0.0,0.0,0,757.0
21799,758.0,True,792,0.0,0.0,1,757.0
21800,759.0,True,792,1.0,0.0,2,757.0
21801,760.0,True,792,0.0,0.0,3,757.0
21802,761.0,True,792,0.0,0.0,4,757.0
21803,762.0,True,792,0.0,0.0,5,757.0
21804,763.0,True,792,0.0,1.0,6,757.0
21805,764.0,True,792,0.0,1.0,7,757.0
21806,765.0,True,792,0.0,0.0,8,757.0
21807,766.0,True,792,0.0,0.0,9,757.0
21808,767.0,True,792,0.0,0.0,10,757.0
21809,768.0,True,792,0.0,0.0,11,757.0
21810,769.0,True,792,0.0,0.0,12,757.0
21811,770.0,True,792,0.0,0.0,13,757.0
21812,771.0,False,793,0.0,0.0,-14,785.0
21813,772.0,False,793,0.0,0.0,-13,785.0
21814,773.0,False,793,0.0,0.0,-12,785.0
21815,774.0,False,793,0.0,0.0,-11,785.0
21816,775.0,False,793,0.0,0.0,-10,785.0
21817,776.0,False,793,0.0,0.0,-9,785.0
21818,777.0,False,793,0.0,0.0,-8,785.0
21819,778.0,False,793,0.0,0.0,-7,785.0
21820,779.0,False,793,0.0,0.0,-6,785.0
21821,780.0,False,793,0.0,0.0,-5,785.0
21822,781.0,False,793,0.0,0.0,-4,785.0
21823,782.0,False,793,0.0,0.0,-3,785.0
21824,783.0,False,793,0.0,0.0,-2,785.0
21825,784.0,False,793,0.0,0.0,-1,785.0
21826,785.0,True,793,0.0,0.0,0,785.0
21827,786.0,True,793,0.0,0.0,1,785.0
21828,787.0,True,793,0.0,0.0,2,785.0
21829,788.0,True,793,0.0,0.0,3,785.0
21830,789.0,True,793,0.0,0.0,4,785.0
21831,790.0,True,793,0.0,0.0,5,785.0
21832,791.0,True,793,0.0,0.0,6,785.0
21833,792.0,True,793,0.0,1.0,7,785.0
21834,793.0,True,793,0.0,0.0,8,785.0
21835,794.0,True,793,0.0,0.0,9,785.0
21836,795.0,True,793,0.0,0.0,10,785.0
21837,796.0,True,793,0.0,0.0,11,785.0
21838,797.0,True,793,0.0,0.0,12,785.0
21839,798.0,True,793,0.0,0.0,13,785.0
21840,750.0,False,794,0.0,1.0,-14,764.0
21841,751.0,False,794,2.0,4.0,-13,764.0
21842,752.0,False,794,0.0,1.0,-12,764.0
21843,753.0,False,794,2.0,5.0,-11,764.0
21844,754.0,False,794,0.0,0.0,-10,764.0
21845,755.0,False,794,0.0,3.0,-9,764.0
21846,756.0,False,794,5.0,14.0,-8,764.0
21847,757.0,False,794,0.0,5.0,-7,764.0
21848,758.0,False,794,0.0,1.0,-6,764.0
21849,759.0,False,794,0.0,0.0,-5,764.0
21850,760.0,False,794,0.0,0.0,-4,764.0
21851,761.0,False,794,0.0,1.0,-3,764.0
21852,762.0,False,794,0.0,5.0,-2,764.0
21853,763.0,False,794,0.0,4.0,-1,764.0
21854,764.0,True,794,0.0,1.0,0,764.0
21855,765.0,True,794,0.0,1.0,1,764.0
21856,766.0,True,794,0.0,0.0,2,764.0
21857,767.0,True,794,0.0,1.0,3,764.0
21858,768.0,True,794,10.0,21.0,4,764.0
21859,769.0,True,794,3.0,12.0,5,764.0
21860,770.0,True,794,2.0,0.0,6,764.0
21861,771.0,True,794,0.0,1.0,7,764.0
21862,772.0,True,794,0.0,1.0,8,764.0
21863,773.0,True,794,2.0,17.0,9,764.0
21864,774.0,True,794,1.0,5.0,10,764.0
21865,775.0,True,794,0.0,1.0,11,764.0
21866,776.0,True,794,1.0,1.0,12,764.0
21867,777.0,True,794,1.0,5.0,13,764.0
21868,651.0,False,795,0.0,2.0,-14,665.0
21869,652.0,False,795,0.0,8.0,-13,665.0
21870,653.0,False,795,0.0,4.0,-12,665.0
21871,654.0,False,795,0.0,7.0,-11,665.0
21872,655.0,False,795,2.0,2.0,-10,665.0
21873,656.0,False,795,0.0,4.0,-9,665.0
21874,657.0,False,795,2.0,6.0,-8,665.0
21875,658.0,False,795,0.0,1.0,-7,665.0
21876,659.0,False,795,0.0,3.0,-6,665.0
21877,660.0,False,795,0.0,4.0,-5,665.0
21878,661.0,False,795,0.0,3.0,-4,665.0
21879,662.0,False,795,0.0,2.0,-3,665.0
21880,663.0,False,795,1.0,3.0,-2,665.0
21881,664.0,False,795,1.0,2.0,-1,665.0
21882,665.0,True,795,2.0,6.0,0,665.0
21883,666.0,True,795,1.0,1.0,1,665.0
21884,667.0,True,795,0.0,4.0,2,665.0
21885,668.0,True,795,2.0,1.0,3,665.0
21886,669.0,True,795,2.0,2.0,4,665.0
21887,670.0,True,795,0.0,0.0,5,665.0
21888,671.0,True,795,1.0,1.0,6,665.0
21889,672.0,True,795,2.0,2.0,7,665.0
21890,673.0,True,795,1.0,3.0,8,665.0
21891,674.0,True,795,1.0,1.0,9,665.0
21892,675.0,True,795,0.0,0.0,10,665.0
21893,676.0,True,795,0.0,1.0,11,665.0
21894,677.0,True,795,1.0,0.0,12,665.0
21895,678.0,True,795,1.0,2.0,13,665.0
21896,592.0,False,796,0.0,5.0,-14,606.0
21897,593.0,False,796,0.0,3.0,-13,606.0
21898,594.0,False,796,0.0,5.0,-12,606.0
21899,595.0,False,796,1.0,5.0,-11,606.0
21900,596.0,False,796,1.0,5.0,-10,606.0
21901,597.0,False,796,0.0,4.0,-9,606.0
21902,598.0,False,796,0.0,4.0,-8,606.0
21903,599.0,False,796,0.0,3.0,-7,606.0
21904,600.0,False,796,0.0,3.0,-6,606.0
21905,601.0,False,796,0.0,2.0,-5,606.0
21906,602.0,False,796,0.0,1.0,-4,606.0
21907,603.0,False,796,0.0,0.0,-3,606.0
21908,604.0,False,796,0.0,1.0,-2,606.0
21909,605.0,False,796,0.0,3.0,-1,606.0
21910,606.0,True,796,2.0,3.0,0,606.0
21911,607.0,True,796,0.0,5.0,1,606.0
21912,608.0,True,796,0.0,1.0,2,606.0
21913,609.0,True,796,0.0,0.0,3,606.0
21914,610.0,True,796,0.0,3.0,4,606.0
21915,611.0,True,796,0.0,2.0,5,606.0
21916,612.0,True,796,0.0,2.0,6,606.0
21917,613.0,True,796,0.0,3.0,7,606.0
21918,614.0,True,796,0.0,3.0,8,606.0
21919,615.0,True,796,0.0,1.0,9,606.0
21920,616.0,True,796,1.0,2.0,10,606.0
21921,617.0,True,796,0.0,1.0,11,606.0
21922,618.0,True,796,0.0,1.0,12,606.0
21923,619.0,True,796,0.0,1.0,13,606.0
21924,8.0,False,797,1.0,1.0,-14,22.0
21925,9.0,False,797,0.0,3.0,-13,22.0
21926,10.0,False,797,2.0,5.0,-12,22.0
21927,11.0,False,797,3.0,9.0,-11,22.0
21928,12.0,False,797,4.0,16.0,-10,22.0
21929,13.0,False,797,4.0,15.0,-9,22.0
21930,14.0,False,797,1.0,8.0,-8,22.0
21931,15.0,False,797,1.0,7.0,-7,22.0
21932,16.0,False,797,1.0,2.0,-6,22.0
21933,17.0,False,797,0.0,6.0,-5,22.0
21934,18.0,False,797,2.0,4.0,-4,22.0
21935,19.0,False,797,0.0,3.0,-3,22.0
21936,20.0,False,797,2.0,2.0,-2,22.0
21937,21.0,False,797,2.0,10.0,-1,22.0
21938,22.0,True,797,7.0,17.0,0,22.0
21939,23.0,True,797,0.0,2.0,1,22.0
21940,24.0,True,797,9.0,22.0,2,22.0
21941,25.0,True,797,0.0,3.0,3,22.0
21942,26.0,True,797,0.0,1.0,4,22.0
21943,27.0,True,797,2.0,24.0,5,22.0
21944,28.0,True,797,0.0,3.0,6,22.0
21945,29.0,True,797,0.0,1.0,7,22.0
21946,30.0,True,797,0.0,4.0,8,22.0
21947,31.0,True,797,0.0,4.0,9,22.0
21948,32.0,True,797,0.0,3.0,10,22.0
21949,33.0,True,797,0.0,1.0,11,22.0
21950,34.0,True,797,0.0,7.0,12,22.0
21951,35.0,True,797,1.0,4.0,13,22.0
21952,505.0,False,798,0.0,0.0,-14,519.0
21953,506.0,False,798,0.0,0.0,-13,519.0
21954,507.0,False,798,2.0,4.0,-12,519.0
21955,508.0,False,798,3.0,1.0,-11,519.0
21956,509.0,False,798,0.0,1.0,-10,519.0
21957,510.0,False,798,0.0,4.0,-9,519.0
21958,511.0,False,798,0.0,2.0,-8,519.0
21959,512.0,False,798,0.0,3.0,-7,519.0
21960,513.0,False,798,0.0,0.0,-6,519.0
21961,514.0,False,798,0.0,2.0,-5,519.0
21962,515.0,False,798,1.0,2.0,-4,519.0
21963,516.0,False,798,0.0,0.0,-3,519.0
21964,517.0,False,798,1.0,1.0,-2,519.0
21965,518.0,False,798,0.0,2.0,-1,519.0
21966,519.0,True,798,10.0,15.0,0,519.0
21967,520.0,True,798,0.0,3.0,1,519.0
21968,521.0,True,798,0.0,1.0,2,519.0
21969,522.0,True,798,1.0,1.0,3,519.0
21970,523.0,True,798,1.0,0.0,4,519.0
21971,524.0,True,798,0.0,0.0,5,519.0
21972,525.0,True,798,0.0,1.0,6,519.0
21973,526.0,True,798,0.0,1.0,7,519.0
21974,527.0,True,798,3.0,0.0,8,519.0
21975,528.0,True,798,1.0,2.0,9,519.0
21976,529.0,True,798,0.0,1.0,10,519.0
21977,530.0,True,798,1.0,0.0,11,519.0
21978,531.0,True,798,0.0,2.0,12,519.0
21979,532.0,True,798,2.0,0.0,13,519.0
21980,785.0,False,799,0.0,0.0,-14,799.0
21981,786.0,False,799,0.0,0.0,-13,799.0
21982,787.0,False,799,0.0,0.0,-12,799.0
21983,788.0,False,799,0.0,0.0,-11,799.0
21984,789.0,False,799,0.0,0.0,-10,799.0
21985,790.0,False,799,0.0,2.0,-9,799.0
21986,791.0,False,799,0.0,0.0,-8,799.0
21987,792.0,False,799,0.0,0.0,-7,799.0
21988,793.0,False,799,0.0,1.0,-6,799.0
21989,794.0,False,799,0.0,0.0,-5,799.0
21990,795.0,False,799,1.0,0.0,-4,799.0
21991,796.0,False,799,0.0,0.0,-3,799.0
21992,797.0,False,799,0.0,0.0,-2,799.0
21993,798.0,False,799,0.0,0.0,-1,799.0
21994,799.0,True,799,2.0,0.0,0,799.0
21995,800.0,True,799,1.0,0.0,1,799.0
21996,801.0,True,799,0.0,0.0,2,799.0
21997,802.0,True,799,0.0,0.0,3,799.0
21998,803.0,True,799,0.0,0.0,4,799.0
21999,804.0,True,799,0.0,1.0,5,799.0
22000,805.0,True,799,0.0,0.0,6,799.0
22001,806.0,True,799,0.0,0.0,7,799.0
22002,807.0,True,799,1.0,0.0,8,799.0
22003,808.0,True,799,0.0,0.0,9,799.0
22004,809.0,True,799,0.0,0.0,10,799.0
22005,810.0,True,799,0.0,0.0,11,799.0
22006,811.0,True,799,0.0,0.0,12,799.0
22007,812.0,True,799,0.0,0.0,13,799.0
22008,568.0,False,800,0.0,0.0,-14,582.0
22009,569.0,False,800,1.0,2.0,-13,582.0
22010,570.0,False,800,0.0,2.0,-12,582.0
22011,571.0,False,800,0.0,2.0,-11,582.0
22012,572.0,False,800,0.0,4.0,-10,582.0
22013,573.0,False,800,2.0,2.0,-9,582.0
22014,574.0,False,800,0.0,1.0,-8,582.0
22015,575.0,False,800,1.0,2.0,-7,582.0
22016,576.0,False,800,0.0,0.0,-6,582.0
22017,577.0,False,800,0.0,0.0,-5,582.0
22018,578.0,False,800,1.0,0.0,-4,582.0
22019,579.0,False,800,1.0,3.0,-3,582.0
22020,580.0,False,800,0.0,0.0,-2,582.0
22021,581.0,False,800,0.0,4.0,-1,582.0
22022,582.0,True,800,0.0,0.0,0,582.0
22023,583.0,True,800,0.0,0.0,1,582.0
22024,584.0,True,800,0.0,0.0,2,582.0
22025,585.0,True,800,0.0,0.0,3,582.0
22026,586.0,True,800,0.0,2.0,4,582.0
22027,587.0,True,800,0.0,2.0,5,582.0
22028,588.0,True,800,1.0,1.0,6,582.0
22029,589.0,True,800,0.0,0.0,7,582.0
22030,590.0,True,800,0.0,2.0,8,582.0
22031,591.0,True,800,0.0,1.0,9,582.0
22032,592.0,True,800,0.0,1.0,10,582.0
22033,593.0,True,800,0.0,0.0,11,582.0
22034,594.0,True,800,0.0,0.0,12,582.0
22035,595.0,True,800,0.0,0.0,13,582.0
22036,683.0,False,801,0.0,0.0,-14,697.0
22037,684.0,False,801,1.0,0.0,-13,697.0
22038,685.0,False,801,0.0,1.0,-12,697.0
22039,686.0,False,801,0.0,0.0,-11,697.0
22040,687.0,False,801,0.0,0.0,-10,697.0
22041,688.0,False,801,0.0,1.0,-9,697.0
22042,689.0,False,801,0.0,0.0,-8,697.0
22043,690.0,False,801,0.0,2.0,-7,697.0
22044,691.0,False,801,0.0,0.0,-6,697.0
22045,692.0,False,801,0.0,0.0,-5,697.0
22046,693.0,False,801,0.0,0.0,-4,697.0
22047,694.0,False,801,0.0,0.0,-3,697.0
22048,695.0,False,801,0.0,0.0,-2,697.0
22049,696.0,False,801,0.0,3.0,-1,697.0
22050,697.0,True,801,11.0,3.0,0,697.0
22051,698.0,True,801,0.0,2.0,1,697.0
22052,699.0,True,801,0.0,2.0,2,697.0
22053,700.0,True,801,0.0,1.0,3,697.0
22054,701.0,True,801,0.0,0.0,4,697.0
22055,702.0,True,801,0.0,1.0,5,697.0
22056,703.0,True,801,0.0,0.0,6,697.0
22057,704.0,True,801,0.0,0.0,7,697.0
22058,705.0,True,801,0.0,0.0,8,697.0
22059,706.0,True,801,0.0,0.0,9,697.0
22060,707.0,True,801,0.0,0.0,10,697.0
22061,708.0,True,801,3.0,3.0,11,697.0
22062,709.0,True,801,0.0,0.0,12,697.0
22063,710.0,True,801,0.0,1.0,13,697.0
22064,581.0,False,802,9.0,18.0,-14,595.0
22065,582.0,False,802,4.0,33.0,-13,595.0
22066,583.0,False,802,5.0,40.0,-12,595.0
22067,584.0,False,802,15.0,61.0,-11,595.0
22068,585.0,False,802,13.0,48.0,-10,595.0
22069,586.0,False,802,1.0,19.0,-9,595.0
22070,587.0,False,802,9.0,39.0,-8,595.0
22071,588.0,False,802,15.0,50.0,-7,595.0
22072,589.0,False,802,4.0,17.0,-6,595.0
22073,590.0,False,802,3.0,7.0,-5,595.0
22074,591.0,False,802,2.0,18.0,-4,595.0
22075,592.0,False,802,3.0,21.0,-3,595.0
22076,593.0,False,802,3.0,8.0,-2,595.0
22077,594.0,False,802,12.0,9.0,-1,595.0
22078,595.0,True,802,2.0,24.0,0,595.0
22079,596.0,True,802,7.0,14.0,1,595.0
22080,597.0,True,802,2.0,31.0,2,595.0
22081,598.0,True,802,1.0,16.0,3,595.0
22082,599.0,True,802,2.0,15.0,4,595.0
22083,600.0,True,802,4.0,15.0,5,595.0
22084,601.0,True,802,2.0,39.0,6,595.0
22085,602.0,True,802,2.0,18.0,7,595.0
22086,603.0,True,802,4.0,17.0,8,595.0
22087,604.0,True,802,3.0,15.0,9,595.0
22088,605.0,True,802,2.0,22.0,10,595.0
22089,606.0,True,802,2.0,18.0,11,595.0
22090,607.0,True,802,3.0,13.0,12,595.0
22091,608.0,True,802,7.0,35.0,13,595.0
22092,843.0,False,803,1.0,16.0,-14,857.0
22093,844.0,False,803,2.0,27.0,-13,857.0
22094,845.0,False,803,1.0,22.0,-12,857.0
22095,846.0,False,803,5.0,27.0,-11,857.0
22096,847.0,False,803,4.0,27.0,-10,857.0
22097,848.0,False,803,1.0,26.0,-9,857.0
22098,849.0,False,803,0.0,23.0,-8,857.0
22099,850.0,False,803,4.0,33.0,-7,857.0
22100,851.0,False,803,4.0,27.0,-6,857.0
22101,852.0,False,803,2.0,29.0,-5,857.0
22102,853.0,False,803,6.0,36.0,-4,857.0
22103,854.0,False,803,2.0,59.0,-3,857.0
22104,855.0,False,803,2.0,42.0,-2,857.0
22105,856.0,False,803,3.0,30.0,-1,857.0
22106,857.0,True,803,6.0,34.0,0,857.0
22107,858.0,True,803,1.0,22.0,1,857.0
22108,859.0,True,803,1.0,25.0,2,857.0
22109,860.0,True,803,0.0,25.0,3,857.0
22110,861.0,True,803,1.0,29.0,4,857.0
22111,862.0,True,803,1.0,22.0,5,857.0
22112,863.0,True,803,0.0,28.0,6,857.0
22113,864.0,True,803,0.0,24.0,7,857.0
22114,865.0,True,803,1.0,35.0,8,857.0
22115,866.0,True,803,0.0,35.0,9,857.0
22116,867.0,True,803,3.0,33.0,10,857.0
22117,868.0,True,803,0.0,27.0,11,857.0
22118,869.0,True,803,1.0,33.0,12,857.0
22119,870.0,True,803,5.0,34.0,13,857.0
22120,620.0,False,804,6.0,92.0,-14,634.0
22121,621.0,False,804,16.0,201.0,-13,634.0
22122,622.0,False,804,4.0,53.0,-12,634.0
22123,623.0,False,804,8.0,70.0,-11,634.0
22124,624.0,False,804,20.0,307.0,-10,634.0
22125,625.0,False,804,5.0,182.0,-9,634.0
22126,626.0,False,804,12.0,126.0,-8,634.0
22127,627.0,False,804,36.0,438.0,-7,634.0
22128,628.0,False,804,7.0,116.0,-6,634.0
22129,629.0,False,804,10.0,148.0,-5,634.0
22130,630.0,False,804,9.0,101.0,-4,634.0
22131,631.0,False,804,4.0,46.0,-3,634.0
22132,632.0,False,804,9.0,139.0,-2,634.0
22133,633.0,False,804,4.0,144.0,-1,634.0
22134,634.0,True,804,14.0,242.0,0,634.0
22135,635.0,True,804,13.0,222.0,1,634.0
22136,636.0,True,804,17.0,475.0,2,634.0
22137,637.0,True,804,2.0,149.0,3,634.0
22138,638.0,True,804,2.0,69.0,4,634.0
22139,639.0,True,804,5.0,96.0,5,634.0
22140,640.0,True,804,2.0,100.0,6,634.0
22141,641.0,True,804,6.0,79.0,7,634.0
22142,642.0,True,804,4.0,98.0,8,634.0
22143,643.0,True,804,3.0,45.0,9,634.0
22144,644.0,True,804,4.0,35.0,10,634.0
22145,645.0,True,804,3.0,47.0,11,634.0
22146,646.0,True,804,2.0,58.0,12,634.0
22147,647.0,True,804,5.0,49.0,13,634.0
22148,601.0,False,805,1.0,1.0,-14,615.0
22149,602.0,False,805,1.0,2.0,-13,615.0
22150,603.0,False,805,0.0,7.0,-12,615.0
22151,604.0,False,805,2.0,2.0,-11,615.0
22152,605.0,False,805,1.0,2.0,-10,615.0
22153,606.0,False,805,0.0,4.0,-9,615.0
22154,607.0,False,805,0.0,5.0,-8,615.0
22155,608.0,False,805,1.0,5.0,-7,615.0
22156,609.0,False,805,0.0,5.0,-6,615.0
22157,610.0,False,805,1.0,1.0,-5,615.0
22158,611.0,False,805,3.0,6.0,-4,615.0
22159,612.0,False,805,1.0,5.0,-3,615.0
22160,613.0,False,805,2.0,4.0,-2,615.0
22161,614.0,False,805,2.0,2.0,-1,615.0
22162,615.0,True,805,1.0,5.0,0,615.0
22163,616.0,True,805,2.0,9.0,1,615.0
22164,617.0,True,805,0.0,2.0,2,615.0
22165,618.0,True,805,4.0,3.0,3,615.0
22166,619.0,True,805,2.0,1.0,4,615.0
22167,620.0,True,805,2.0,7.0,5,615.0
22168,621.0,True,805,1.0,2.0,6,615.0
22169,622.0,True,805,0.0,4.0,7,615.0
22170,623.0,True,805,0.0,2.0,8,615.0
22171,624.0,True,805,1.0,2.0,9,615.0
22172,625.0,True,805,0.0,7.0,10,615.0
22173,626.0,True,805,1.0,5.0,11,615.0
22174,627.0,True,805,3.0,8.0,12,615.0
22175,628.0,True,805,0.0,3.0,13,615.0
22176,707.0,False,806,0.0,0.0,-14,721.0
22177,708.0,False,806,0.0,0.0,-13,721.0
22178,709.0,False,806,0.0,0.0,-12,721.0
22179,710.0,False,806,0.0,0.0,-11,721.0
22180,711.0,False,806,0.0,0.0,-10,721.0
22181,712.0,False,806,0.0,0.0,-9,721.0
22182,713.0,False,806,0.0,0.0,-8,721.0
22183,714.0,False,806,0.0,0.0,-7,721.0
22184,715.0,False,806,0.0,0.0,-6,721.0
22185,716.0,False,806,0.0,0.0,-5,721.0
22186,717.0,False,806,0.0,0.0,-4,721.0
22187,718.0,False,806,0.0,0.0,-3,721.0
22188,719.0,False,806,0.0,0.0,-2,721.0
22189,720.0,False,806,0.0,0.0,-1,721.0
22190,721.0,True,806,0.0,1.0,0,721.0
22191,722.0,True,806,0.0,0.0,1,721.0
22192,723.0,True,806,0.0,0.0,2,721.0
22193,724.0,True,806,0.0,0.0,3,721.0
22194,725.0,True,806,0.0,0.0,4,721.0
22195,726.0,True,806,0.0,0.0,5,721.0
22196,727.0,True,806,0.0,0.0,6,721.0
22197,728.0,True,806,0.0,0.0,7,721.0
22198,729.0,True,806,0.0,0.0,8,721.0
22199,730.0,True,806,0.0,0.0,9,721.0
22200,731.0,True,806,0.0,0.0,10,721.0
22201,732.0,True,806,0.0,0.0,11,721.0
22202,733.0,True,806,0.0,0.0,12,721.0
22203,734.0,True,806,0.0,0.0,13,721.0
22204,823.0,False,807,0.0,0.0,-14,837.0
22205,824.0,False,807,0.0,0.0,-13,837.0
22206,825.0,False,807,0.0,1.0,-12,837.0
22207,826.0,False,807,0.0,0.0,-11,837.0
22208,827.0,False,807,1.0,1.0,-10,837.0
22209,828.0,False,807,1.0,1.0,-9,837.0
22210,829.0,False,807,0.0,1.0,-8,837.0
22211,830.0,False,807,0.0,0.0,-7,837.0
22212,831.0,False,807,3.0,6.0,-6,837.0
22213,832.0,False,807,0.0,2.0,-5,837.0
22214,833.0,False,807,1.0,1.0,-4,837.0
22215,834.0,False,807,1.0,2.0,-3,837.0
22216,835.0,False,807,0.0,0.0,-2,837.0
22217,836.0,False,807,0.0,2.0,-1,837.0
22218,837.0,True,807,2.0,7.0,0,837.0
22219,838.0,True,807,3.0,6.0,1,837.0
22220,839.0,True,807,0.0,3.0,2,837.0
22221,840.0,True,807,1.0,1.0,3,837.0
22222,841.0,True,807,0.0,0.0,4,837.0
22223,842.0,True,807,0.0,1.0,5,837.0
22224,843.0,True,807,0.0,0.0,6,837.0
22225,844.0,True,807,0.0,1.0,7,837.0
22226,845.0,True,807,0.0,0.0,8,837.0
22227,846.0,True,807,1.0,0.0,9,837.0
22228,847.0,True,807,0.0,1.0,10,837.0
22229,848.0,True,807,0.0,0.0,11,837.0
22230,849.0,True,807,0.0,0.0,12,837.0
22231,850.0,True,807,0.0,0.0,13,837.0
22232,816.0,False,808,6.0,46.0,-14,830.0
22233,817.0,False,808,3.0,28.0,-13,830.0
22234,818.0,False,808,2.0,3.0,-12,830.0
22235,819.0,False,808,3.0,109.0,-11,830.0
22236,820.0,False,808,10.0,65.0,-10,830.0
22237,821.0,False,808,6.0,94.0,-9,830.0
22238,822.0,False,808,1.0,23.0,-8,830.0
22239,823.0,False,808,8.0,130.0,-7,830.0
22240,824.0,False,808,5.0,96.0,-6,830.0
22241,825.0,False,808,1.0,13.0,-5,830.0
22242,826.0,False,808,0.0,14.0,-4,830.0
22243,827.0,False,808,1.0,8.0,-3,830.0
22244,828.0,False,808,1.0,13.0,-2,830.0
22245,829.0,False,808,0.0,7.0,-1,830.0
22246,830.0,True,808,16.0,7.0,0,830.0
22247,831.0,True,808,1.0,4.0,1,830.0
22248,832.0,True,808,1.0,4.0,2,830.0
22249,833.0,True,808,0.0,2.0,3,830.0
22250,834.0,True,808,0.0,8.0,4,830.0
22251,835.0,True,808,3.0,80.0,5,830.0
22252,836.0,True,808,1.0,12.0,6,830.0
22253,837.0,True,808,1.0,2.0,7,830.0
22254,838.0,True,808,0.0,4.0,8,830.0
22255,839.0,True,808,0.0,4.0,9,830.0
22256,840.0,True,808,0.0,7.0,10,830.0
22257,841.0,True,808,0.0,9.0,11,830.0
22258,842.0,True,808,1.0,15.0,12,830.0
22259,843.0,True,808,1.0,13.0,13,830.0
22260,769.0,False,809,6.0,14.0,-14,783.0
22261,770.0,False,809,1.0,13.0,-13,783.0
22262,771.0,False,809,0.0,10.0,-12,783.0
22263,772.0,False,809,1.0,18.0,-11,783.0
22264,773.0,False,809,0.0,12.0,-10,783.0
22265,774.0,False,809,1.0,8.0,-9,783.0
22266,775.0,False,809,1.0,13.0,-8,783.0
22267,776.0,False,809,2.0,25.0,-7,783.0
22268,777.0,False,809,1.0,9.0,-6,783.0
22269,778.0,False,809,0.0,8.0,-5,783.0
22270,779.0,False,809,1.0,24.0,-4,783.0
22271,780.0,False,809,1.0,12.0,-3,783.0
22272,781.0,False,809,1.0,14.0,-2,783.0
22273,782.0,False,809,0.0,12.0,-1,783.0
22274,783.0,True,809,1.0,24.0,0,783.0
22275,784.0,True,809,0.0,18.0,1,783.0
22276,785.0,True,809,0.0,12.0,2,783.0
22277,786.0,True,809,1.0,14.0,3,783.0
22278,787.0,True,809,2.0,10.0,4,783.0
22279,788.0,True,809,1.0,8.0,5,783.0
22280,789.0,True,809,2.0,18.0,6,783.0
22281,790.0,True,809,2.0,11.0,7,783.0
22282,791.0,True,809,0.0,4.0,8,783.0
22283,792.0,True,809,3.0,31.0,9,783.0
22284,793.0,True,809,3.0,41.0,10,783.0
22285,794.0,True,809,0.0,14.0,11,783.0
22286,795.0,True,809,1.0,18.0,12,783.0
22287,796.0,True,809,1.0,16.0,13,783.0
22288,760.0,False,810,0.0,0.0,-14,774.0
22289,761.0,False,810,0.0,0.0,-13,774.0
22290,762.0,False,810,0.0,0.0,-12,774.0
22291,763.0,False,810,0.0,1.0,-11,774.0
22292,764.0,False,810,0.0,0.0,-10,774.0
22293,765.0,False,810,0.0,0.0,-9,774.0
22294,766.0,False,810,0.0,0.0,-8,774.0
22295,767.0,False,810,0.0,0.0,-7,774.0
22296,768.0,False,810,0.0,0.0,-6,774.0
22297,769.0,False,810,0.0,0.0,-5,774.0
22298,770.0,False,810,0.0,0.0,-4,774.0
22299,771.0,False,810,0.0,0.0,-3,774.0
22300,772.0,False,810,0.0,0.0,-2,774.0
22301,773.0,False,810,0.0,0.0,-1,774.0
22302,774.0,True,810,1.0,2.0,0,774.0
22303,775.0,True,810,0.0,3.0,1,774.0
22304,776.0,True,810,0.0,2.0,2,774.0
22305,777.0,True,810,0.0,0.0,3,774.0
22306,778.0,True,810,0.0,0.0,4,774.0
22307,779.0,True,810,0.0,1.0,5,774.0
22308,780.0,True,810,0.0,0.0,6,774.0
22309,781.0,True,810,0.0,0.0,7,774.0
22310,782.0,True,810,0.0,0.0,8,774.0
22311,783.0,True,810,0.0,0.0,9,774.0
22312,784.0,True,810,0.0,0.0,10,774.0
22313,785.0,True,810,0.0,3.0,11,774.0
22314,786.0,True,810,0.0,0.0,12,774.0
22315,787.0,True,810,0.0,1.0,13,774.0
22316,752.0,False,811,0.0,0.0,-14,766.0
22317,753.0,False,811,0.0,1.0,-13,766.0
22318,754.0,False,811,0.0,0.0,-12,766.0
22319,755.0,False,811,0.0,0.0,-11,766.0
22320,756.0,False,811,0.0,0.0,-10,766.0
22321,757.0,False,811,0.0,0.0,-9,766.0
22322,758.0,False,811,0.0,0.0,-8,766.0
22323,759.0,False,811,0.0,0.0,-7,766.0
22324,760.0,False,811,0.0,0.0,-6,766.0
22325,761.0,False,811,0.0,0.0,-5,766.0
22326,762.0,False,811,0.0,0.0,-4,766.0
