,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
13728,674.0,False,490,0.0,0.0,-6,680.0
13729,675.0,False,490,0.0,0.0,-5,680.0
13730,676.0,False,490,1.0,0.0,-4,680.0
13731,677.0,False,490,0.0,0.0,-3,680.0
13732,678.0,False,490,0.0,0.0,-2,680.0
13733,679.0,False,490,1.0,1.0,-1,680.0
13734,680.0,True,490,2.0,0.0,0,680.0
13735,681.0,True,490,0.0,0.0,1,680.0
13736,682.0,True,490,0.0,0.0,2,680.0
13737,683.0,True,490,0.0,0.0,3,680.0
13738,684.0,True,490,0.0,0.0,4,680.0
13739,685.0,True,490,0.0,0.0,5,680.0
13740,686.0,True,490,0.0,0.0,6,680.0
13741,687.0,True,490,0.0,0.0,7,680.0
13742,688.0,True,490,0.0,2.0,8,680.0
13743,689.0,True,490,0.0,0.0,9,680.0
13744,690.0,True,490,0.0,0.0,10,680.0
13745,691.0,True,490,0.0,0.0,11,680.0
13746,692.0,True,490,0.0,0.0,12,680.0
13747,693.0,True,490,0.0,0.0,13,680.0
13748,622.0,False,491,93.0,112.0,-14,636.0
13749,623.0,False,491,41.0,78.0,-13,636.0
13750,624.0,False,491,33.0,55.0,-12,636.0
13751,625.0,False,491,24.0,56.0,-11,636.0
13752,626.0,False,491,86.0,110.0,-10,636.0
13753,627.0,False,491,22.0,50.0,-9,636.0
13754,628.0,False,491,34.0,60.0,-8,636.0
13755,629.0,False,491,188.0,192.0,-7,636.0
13756,630.0,False,491,97.0,123.0,-6,636.0
13757,631.0,False,491,81.0,97.0,-5,636.0
13758,632.0,False,491,303.0,223.0,-4,636.0
13759,633.0,False,491,333.0,379.0,-3,636.0
13760,634.0,False,491,83.0,161.0,-2,636.0
13761,635.0,False,491,28.0,84.0,-1,636.0
13762,636.0,True,491,47.0,94.0,0,636.0
13763,637.0,True,491,59.0,90.0,1,636.0
13764,638.0,True,491,33.0,63.0,2,636.0
13765,639.0,True,491,33.0,43.0,3,636.0
13766,640.0,True,491,89.0,126.0,4,636.0
13767,641.0,True,491,31.0,39.0,5,636.0
13768,642.0,True,491,34.0,44.0,6,636.0
13769,643.0,True,491,96.0,94.0,7,636.0
13770,644.0,True,491,88.0,111.0,8,636.0
13771,645.0,True,491,161.0,151.0,9,636.0
13772,646.0,True,491,24.0,76.0,10,636.0
13773,647.0,True,491,40.0,78.0,11,636.0
13774,648.0,True,491,31.0,67.0,12,636.0
13775,649.0,True,491,14.0,41.0,13,636.0
13776,630.0,False,492,58.0,31.0,-14,644.0
13777,631.0,False,492,41.0,21.0,-13,644.0
13778,632.0,False,492,143.0,144.0,-12,644.0
13779,633.0,False,492,174.0,48.0,-11,644.0
13780,634.0,False,492,41.0,8.0,-10,644.0
13781,635.0,False,492,101.0,21.0,-9,644.0
13782,636.0,False,492,82.0,18.0,-8,644.0
13783,637.0,False,492,47.0,8.0,-7,644.0
13784,638.0,False,492,32.0,7.0,-6,644.0
13785,639.0,False,492,14.0,8.0,-5,644.0
13786,640.0,False,492,14.0,9.0,-4,644.0
13787,641.0,False,492,29.0,13.0,-3,644.0
13788,642.0,False,492,56.0,8.0,-2,644.0
13789,643.0,False,492,40.0,10.0,-1,644.0
13790,644.0,True,492,42.0,12.0,0,644.0
13791,645.0,True,492,39.0,8.0,1,644.0
13792,646.0,True,492,21.0,7.0,2,644.0
13793,647.0,True,492,27.0,7.0,3,644.0
13794,648.0,True,492,73.0,13.0,4,644.0
13795,649.0,True,492,115.0,36.0,5,644.0
13796,650.0,True,492,149.0,60.0,6,644.0
13797,651.0,True,492,77.0,24.0,7,644.0
13798,652.0,True,492,47.0,10.0,8,644.0
13799,653.0,True,492,36.0,13.0,9,644.0
13800,654.0,True,492,24.0,6.0,10,644.0
13801,655.0,True,492,16.0,12.0,11,644.0
13802,656.0,True,492,34.0,20.0,12,644.0
13803,657.0,True,492,19.0,9.0,13,644.0
13804,554.0,False,493,0.0,0.0,-14,568.0
13805,555.0,False,493,0.0,1.0,-13,568.0
13806,556.0,False,493,0.0,1.0,-12,568.0
13807,557.0,False,493,0.0,2.0,-11,568.0
13808,558.0,False,493,1.0,5.0,-10,568.0
13809,559.0,False,493,1.0,6.0,-9,568.0
13810,560.0,False,493,1.0,5.0,-8,568.0
13811,561.0,False,493,3.0,10.0,-7,568.0
13812,562.0,False,493,0.0,4.0,-6,568.0
13813,563.0,False,493,10.0,33.0,-5,568.0
13814,564.0,False,493,13.0,31.0,-4,568.0
13815,565.0,False,493,9.0,56.0,-3,568.0
13816,566.0,False,493,13.0,72.0,-2,568.0
13817,567.0,False,493,32.0,90.0,-1,568.0
13818,568.0,True,493,67.0,117.0,0,568.0
13819,569.0,True,493,9.0,46.0,1,568.0
13820,570.0,True,493,2.0,25.0,2,568.0
13821,571.0,True,493,4.0,21.0,3,568.0
13822,572.0,True,493,3.0,12.0,4,568.0
13823,573.0,True,493,2.0,15.0,5,568.0
13824,574.0,True,493,5.0,16.0,6,568.0
13825,575.0,True,493,3.0,27.0,7,568.0
13826,576.0,True,493,3.0,16.0,8,568.0
13827,577.0,True,493,4.0,11.0,9,568.0
13828,578.0,True,493,1.0,12.0,10,568.0
13829,579.0,True,493,1.0,7.0,11,568.0
13830,580.0,True,493,4.0,9.0,12,568.0
13831,581.0,True,493,2.0,14.0,13,568.0
13832,682.0,False,494,49.0,76.0,-14,696.0
13833,683.0,False,494,1057.0,509.0,-13,696.0
13834,684.0,False,494,831.0,298.0,-12,696.0
13835,685.0,False,494,143.0,108.0,-11,696.0
13836,686.0,False,494,53.0,99.0,-10,696.0
13837,687.0,False,494,116.0,109.0,-9,696.0
13838,688.0,False,494,191.0,143.0,-8,696.0
13839,689.0,False,494,68.0,115.0,-7,696.0
13840,690.0,False,494,91.0,98.0,-6,696.0
13841,691.0,False,494,127.0,98.0,-5,696.0
13842,692.0,False,494,103.0,88.0,-4,696.0
13843,693.0,False,494,31.0,57.0,-3,696.0
13844,694.0,False,494,29.0,54.0,-2,696.0
13845,695.0,False,494,32.0,37.0,-1,696.0
13846,696.0,True,494,91.0,67.0,0,696.0
13847,697.0,True,494,75.0,66.0,1,696.0
13848,698.0,True,494,114.0,79.0,2,696.0
13849,699.0,True,494,49.0,71.0,3,696.0
13850,700.0,True,494,101.0,65.0,4,696.0
13851,701.0,True,494,985.0,536.0,5,696.0
13852,702.0,True,494,585.0,243.0,6,696.0
13853,703.0,True,494,288.0,191.0,7,696.0
13854,704.0,True,494,47.0,84.0,8,696.0
13855,705.0,True,494,316.0,187.0,9,696.0
13856,706.0,True,494,33.0,59.0,10,696.0
13857,707.0,True,494,29.0,75.0,11,696.0
13858,708.0,True,494,29.0,62.0,12,696.0
13859,709.0,True,494,50.0,92.0,13,696.0
13860,619.0,False,495,0.0,3.0,-14,633.0
13861,620.0,False,495,1.0,6.0,-13,633.0
13862,621.0,False,495,4.0,6.0,-12,633.0
13863,622.0,False,495,3.0,4.0,-11,633.0
13864,623.0,False,495,2.0,3.0,-10,633.0
13865,624.0,False,495,7.0,6.0,-9,633.0
13866,625.0,False,495,0.0,5.0,-8,633.0
13867,626.0,False,495,2.0,3.0,-7,633.0
13868,627.0,False,495,1.0,2.0,-6,633.0
13869,628.0,False,495,2.0,0.0,-5,633.0
13870,629.0,False,495,2.0,2.0,-4,633.0
13871,630.0,False,495,5.0,6.0,-3,633.0
13872,631.0,False,495,1.0,1.0,-2,633.0
13873,632.0,False,495,7.0,6.0,-1,633.0
13874,633.0,True,495,12.0,8.0,0,633.0
13875,634.0,True,495,2.0,2.0,1,633.0
13876,635.0,True,495,7.0,3.0,2,633.0
13877,636.0,True,495,5.0,2.0,3,633.0
13878,637.0,True,495,3.0,0.0,4,633.0
13879,638.0,True,495,1.0,6.0,5,633.0
13880,639.0,True,495,0.0,2.0,6,633.0
13881,640.0,True,495,2.0,0.0,7,633.0
13882,641.0,True,495,2.0,2.0,8,633.0
13883,642.0,True,495,4.0,1.0,9,633.0
13884,643.0,True,495,4.0,3.0,10,633.0
13885,644.0,True,495,6.0,1.0,11,633.0
13886,645.0,True,495,2.0,2.0,12,633.0
13887,646.0,True,495,0.0,2.0,13,633.0
13888,769.0,False,496,185.0,94.0,-14,783.0
13889,770.0,False,496,38.0,39.0,-13,783.0
13890,771.0,False,496,46.0,30.0,-12,783.0
13891,772.0,False,496,57.0,48.0,-11,783.0
13892,773.0,False,496,49.0,54.0,-10,783.0
13893,774.0,False,496,27.0,47.0,-9,783.0
13894,775.0,False,496,45.0,45.0,-8,783.0
13895,776.0,False,496,567.0,310.0,-7,783.0
13896,777.0,False,496,48.0,45.0,-6,783.0
13897,778.0,False,496,27.0,39.0,-5,783.0
13898,779.0,False,496,445.0,236.0,-4,783.0
13899,780.0,False,496,105.0,61.0,-3,783.0
13900,781.0,False,496,184.0,96.0,-2,783.0
13901,782.0,False,496,481.0,260.0,-1,783.0
13902,783.0,True,496,109.0,75.0,0,783.0
13903,784.0,True,496,21.0,23.0,1,783.0
13904,785.0,True,496,455.0,343.0,2,783.0
13905,786.0,True,496,249.0,143.0,3,783.0
13906,787.0,True,496,48.0,56.0,4,783.0
13907,788.0,True,496,61.0,75.0,5,783.0
13908,789.0,True,496,38.0,44.0,6,783.0
13909,790.0,True,496,72.0,51.0,7,783.0
13910,791.0,True,496,27.0,34.0,8,783.0
13911,792.0,True,496,36.0,42.0,9,783.0
13912,793.0,True,496,90.0,58.0,10,783.0
13913,794.0,True,496,779.0,329.0,11,783.0
13914,795.0,True,496,602.0,284.0,12,783.0
13915,796.0,True,496,109.0,76.0,13,783.0
13916,732.0,False,497,0.0,0.0,-14,746.0
13917,733.0,False,497,0.0,1.0,-13,746.0
13918,734.0,False,497,0.0,1.0,-12,746.0
13919,735.0,False,497,0.0,0.0,-11,746.0
13920,736.0,False,497,1.0,0.0,-10,746.0
13921,737.0,False,497,0.0,0.0,-9,746.0
13922,738.0,False,497,0.0,1.0,-8,746.0
13923,739.0,False,497,0.0,0.0,-7,746.0
13924,740.0,False,497,0.0,1.0,-6,746.0
13925,741.0,False,497,0.0,0.0,-5,746.0
13926,742.0,False,497,0.0,0.0,-4,746.0
13927,743.0,False,497,0.0,0.0,-3,746.0
13928,744.0,False,497,0.0,0.0,-2,746.0
13929,745.0,False,497,0.0,0.0,-1,746.0
13930,746.0,True,497,4.0,0.0,0,746.0
13931,747.0,True,497,0.0,0.0,1,746.0
13932,748.0,True,497,0.0,0.0,2,746.0
13933,749.0,True,497,0.0,0.0,3,746.0
13934,750.0,True,497,0.0,0.0,4,746.0
13935,751.0,True,497,0.0,0.0,5,746.0
13936,752.0,True,497,0.0,0.0,6,746.0
13937,753.0,True,497,0.0,0.0,7,746.0
13938,754.0,True,497,0.0,0.0,8,746.0
13939,755.0,True,497,0.0,0.0,9,746.0
13940,756.0,True,497,0.0,0.0,10,746.0
13941,757.0,True,497,0.0,0.0,11,746.0
13942,758.0,True,497,0.0,0.0,12,746.0
13943,759.0,True,497,0.0,0.0,13,746.0
13944,739.0,False,498,10.0,2.0,-14,753.0
13945,740.0,False,498,4.0,3.0,-13,753.0
13946,741.0,False,498,4.0,2.0,-12,753.0
13947,742.0,False,498,21.0,6.0,-11,753.0
13948,743.0,False,498,8.0,6.0,-10,753.0
13949,744.0,False,498,4.0,6.0,-9,753.0
13950,745.0,False,498,21.0,5.0,-8,753.0
13951,746.0,False,498,7.0,5.0,-7,753.0
13952,747.0,False,498,6.0,8.0,-6,753.0
13953,748.0,False,498,4.0,5.0,-5,753.0
13954,749.0,False,498,5.0,3.0,-4,753.0
13955,750.0,False,498,1.0,4.0,-3,753.0
13956,751.0,False,498,1.0,5.0,-2,753.0
13957,752.0,False,498,8.0,6.0,-1,753.0
13958,753.0,True,498,7.0,6.0,0,753.0
13959,754.0,True,498,4.0,4.0,1,753.0
13960,755.0,True,498,1.0,3.0,2,753.0
13961,756.0,True,498,11.0,4.0,3,753.0
13962,757.0,True,498,9.0,2.0,4,753.0
13963,758.0,True,498,3.0,6.0,5,753.0
13964,759.0,True,498,6.0,6.0,6,753.0
13965,760.0,True,498,3.0,6.0,7,753.0
13966,761.0,True,498,8.0,2.0,8,753.0
13967,762.0,True,498,7.0,3.0,9,753.0
13968,763.0,True,498,2.0,5.0,10,753.0
13969,764.0,True,498,10.0,9.0,11,753.0
13970,765.0,True,498,2.0,7.0,12,753.0
13971,766.0,True,498,4.0,5.0,13,753.0
13972,694.0,False,499,0.0,4.0,-14,708.0
13973,695.0,False,499,3.0,3.0,-13,708.0
13974,696.0,False,499,0.0,4.0,-12,708.0
13975,697.0,False,499,2.0,2.0,-11,708.0
13976,698.0,False,499,4.0,0.0,-10,708.0
13977,699.0,False,499,1.0,1.0,-9,708.0
13978,700.0,False,499,1.0,0.0,-8,708.0
13979,701.0,False,499,1.0,3.0,-7,708.0
13980,702.0,False,499,0.0,2.0,-6,708.0
13981,703.0,False,499,10.0,8.0,-5,708.0
13982,704.0,False,499,13.0,4.0,-4,708.0
13983,705.0,False,499,16.0,6.0,-3,708.0
13984,706.0,False,499,4.0,2.0,-2,708.0
13985,707.0,False,499,20.0,8.0,-1,708.0
13986,708.0,True,499,94.0,12.0,0,708.0
13987,709.0,True,499,12.0,24.0,1,708.0
13988,710.0,True,499,8.0,4.0,2,708.0
13989,711.0,True,499,2.0,5.0,3,708.0
13990,712.0,True,499,9.0,7.0,4,708.0
13991,713.0,True,499,6.0,8.0,5,708.0
13992,714.0,True,499,19.0,13.0,6,708.0
13993,715.0,True,499,11.0,7.0,7,708.0
13994,716.0,True,499,17.0,9.0,8,708.0
13995,717.0,True,499,3.0,3.0,9,708.0
13996,718.0,True,499,5.0,5.0,10,708.0
13997,719.0,True,499,5.0,6.0,11,708.0
13998,720.0,True,499,2.0,4.0,12,708.0
13999,721.0,True,499,5.0,7.0,13,708.0
14000,607.0,False,500,197.0,86.0,-14,621.0
14001,608.0,False,500,109.0,108.0,-13,621.0
14002,609.0,False,500,79.0,91.0,-12,621.0
14003,610.0,False,500,98.0,109.0,-11,621.0
14004,611.0,False,500,233.0,187.0,-10,621.0
14005,612.0,False,500,163.0,113.0,-9,621.0
14006,613.0,False,500,123.0,90.0,-8,621.0
14007,614.0,False,500,138.0,134.0,-7,621.0
14008,615.0,False,500,78.0,134.0,-6,621.0
14009,616.0,False,500,74.0,100.0,-5,621.0
14010,617.0,False,500,105.0,166.0,-4,621.0
14011,618.0,False,500,160.0,206.0,-3,621.0
14012,619.0,False,500,829.0,738.0,-2,621.0
14013,620.0,False,500,452.0,537.0,-1,621.0
14014,621.0,True,500,275.0,349.0,0,621.0
14015,622.0,True,500,123.0,268.0,1,621.0
14016,623.0,True,500,91.0,235.0,2,621.0
14017,624.0,True,500,99.0,261.0,3,621.0
14018,625.0,True,500,82.0,225.0,4,621.0
14019,626.0,True,500,159.0,361.0,5,621.0
14020,627.0,True,500,85.0,245.0,6,621.0
14021,628.0,True,500,64.0,204.0,7,621.0
14022,629.0,True,500,73.0,189.0,8,621.0
14023,630.0,True,500,30.0,227.0,9,621.0
14024,631.0,True,500,92.0,448.0,10,621.0
14025,632.0,True,500,273.0,762.0,11,621.0
14026,633.0,True,500,153.0,793.0,12,621.0
14027,634.0,True,500,200.0,781.0,13,621.0
14028,640.0,False,501,211.0,275.0,-14,654.0
14029,641.0,False,501,1232.0,1159.0,-13,654.0
14030,642.0,False,501,448.0,506.0,-12,654.0
14031,643.0,False,501,198.0,245.0,-11,654.0
14032,644.0,False,501,254.0,224.0,-10,654.0
14033,645.0,False,501,510.0,571.0,-9,654.0
14034,646.0,False,501,195.0,269.0,-8,654.0
14035,647.0,False,501,157.0,291.0,-7,654.0
14036,648.0,False,501,145.0,288.0,-6,654.0
14037,649.0,False,501,102.0,240.0,-5,654.0
14038,650.0,False,501,219.0,209.0,-4,654.0
14039,651.0,False,501,506.0,559.0,-3,654.0
14040,652.0,False,501,1463.0,957.0,-2,654.0
14041,653.0,False,501,300.0,276.0,-1,654.0
14042,654.0,True,501,458.0,415.0,0,654.0
14043,655.0,True,501,268.0,307.0,1,654.0
14044,656.0,True,501,225.0,257.0,2,654.0
14045,657.0,True,501,125.0,182.0,3,654.0
14046,658.0,True,501,286.0,384.0,4,654.0
14047,659.0,True,501,200.0,306.0,5,654.0
14048,660.0,True,501,112.0,228.0,6,654.0
14049,661.0,True,501,128.0,222.0,7,654.0
14050,662.0,True,501,65.0,166.0,8,654.0
14051,663.0,True,501,83.0,205.0,9,654.0
14052,664.0,True,501,310.0,305.0,10,654.0
14053,665.0,True,501,169.0,267.0,11,654.0
14054,666.0,True,501,218.0,447.0,12,654.0
14055,667.0,True,501,118.0,304.0,13,654.0
14056,827.0,False,502,2.0,1.0,-14,841.0
14057,828.0,False,502,3.0,1.0,-13,841.0
14058,829.0,False,502,2.0,0.0,-12,841.0
14059,830.0,False,502,228.0,15.0,-11,841.0
14060,831.0,False,502,14.0,3.0,-10,841.0
14061,832.0,False,502,149.0,17.0,-9,841.0
14062,833.0,False,502,48.0,8.0,-8,841.0
14063,834.0,False,502,17.0,7.0,-7,841.0
14064,835.0,False,502,9.0,5.0,-6,841.0
14065,836.0,False,502,3.0,6.0,-5,841.0
14066,837.0,False,502,2.0,0.0,-4,841.0
14067,838.0,False,502,6.0,4.0,-3,841.0
14068,839.0,False,502,2.0,0.0,-2,841.0
14069,840.0,False,502,1.0,3.0,-1,841.0
14070,841.0,True,502,8.0,0.0,0,841.0
14071,842.0,True,502,2.0,3.0,1,841.0
14072,843.0,True,502,4.0,2.0,2,841.0
14073,844.0,True,502,6.0,3.0,3,841.0
14074,845.0,True,502,8.0,1.0,4,841.0
14075,846.0,True,502,1.0,2.0,5,841.0
14076,847.0,True,502,0.0,1.0,6,841.0
14077,848.0,True,502,1.0,2.0,7,841.0
14078,849.0,True,502,0.0,1.0,8,841.0
14079,850.0,True,502,3.0,1.0,9,841.0
14080,851.0,True,502,0.0,1.0,10,841.0
14081,852.0,True,502,1.0,0.0,11,841.0
14082,853.0,True,502,0.0,2.0,12,841.0
14083,854.0,True,502,2.0,4.0,13,841.0
14084,621.0,False,503,21.0,7.0,-14,635.0
14085,622.0,False,503,1845.0,385.0,-13,635.0
14086,623.0,False,503,641.0,187.0,-12,635.0
14087,624.0,False,503,127.0,41.0,-11,635.0
14088,625.0,False,503,45.0,15.0,-10,635.0
14089,626.0,False,503,55.0,33.0,-9,635.0
14090,627.0,False,503,26.0,11.0,-8,635.0
14091,628.0,False,503,39.0,11.0,-7,635.0
14092,629.0,False,503,14.0,8.0,-6,635.0
14093,630.0,False,503,16.0,4.0,-5,635.0
14094,631.0,False,503,13.0,9.0,-4,635.0
14095,632.0,False,503,20.0,6.0,-3,635.0
14096,633.0,False,503,70.0,51.0,-2,635.0
14097,634.0,False,503,28.0,16.0,-1,635.0
14098,635.0,True,503,51.0,22.0,0,635.0
14099,636.0,True,503,10.0,16.0,1,635.0
14100,637.0,True,503,6.0,8.0,2,635.0
14101,638.0,True,503,10.0,11.0,3,635.0
14102,639.0,True,503,12.0,4.0,4,635.0
14103,640.0,True,503,41.0,36.0,5,635.0
14104,641.0,True,503,12.0,13.0,6,635.0
14105,642.0,True,503,8.0,6.0,7,635.0
14106,643.0,True,503,8.0,8.0,8,635.0
14107,644.0,True,503,4.0,6.0,9,635.0
14108,645.0,True,503,13.0,10.0,10,635.0
14109,646.0,True,503,4.0,7.0,11,635.0
14110,647.0,True,503,9.0,8.0,12,635.0
14111,648.0,True,503,23.0,15.0,13,635.0
14112,658.0,False,504,189.0,767.0,-14,672.0
14113,659.0,False,504,596.0,1014.0,-13,672.0
14114,660.0,False,504,456.0,1387.0,-12,672.0
14115,661.0,False,504,1043.0,2896.0,-11,672.0
14116,662.0,False,504,178.0,448.0,-10,672.0
14117,663.0,False,504,157.0,951.0,-9,672.0
14118,664.0,False,504,85.0,334.0,-8,672.0
14119,665.0,False,504,242.0,816.0,-7,672.0
14120,666.0,False,504,165.0,702.0,-6,672.0
14121,667.0,False,504,484.0,1903.0,-5,672.0
14122,668.0,False,504,143.0,583.0,-4,672.0
14123,669.0,False,504,82.0,387.0,-3,672.0
14124,670.0,False,504,189.0,678.0,-2,672.0
14125,671.0,False,504,1261.0,4005.0,-1,672.0
14126,672.0,True,504,1674.0,3721.0,0,672.0
14127,673.0,True,504,208.0,796.0,1,672.0
14128,674.0,True,504,94.0,261.0,2,672.0
14129,675.0,True,504,36.0,238.0,3,672.0
14130,676.0,True,504,743.0,3086.0,4,672.0
14131,677.0,True,504,179.0,702.0,5,672.0
14132,678.0,True,504,291.0,1069.0,6,672.0
14133,679.0,True,504,144.0,669.0,7,672.0
14134,680.0,True,504,119.0,661.0,8,672.0
14135,681.0,True,504,94.0,615.0,9,672.0
14136,682.0,True,504,178.0,999.0,10,672.0
14137,683.0,True,504,65.0,223.0,11,672.0
14138,684.0,True,504,97.0,754.0,12,672.0
14139,685.0,True,504,48.0,477.0,13,672.0
14140,619.0,False,505,1.0,0.0,-14,633.0
14141,620.0,False,505,0.0,0.0,-13,633.0
14142,621.0,False,505,0.0,0.0,-12,633.0
14143,622.0,False,505,0.0,1.0,-11,633.0
14144,623.0,False,505,0.0,0.0,-10,633.0
14145,624.0,False,505,0.0,1.0,-9,633.0
14146,625.0,False,505,0.0,1.0,-8,633.0
14147,626.0,False,505,0.0,1.0,-7,633.0
14148,627.0,False,505,0.0,0.0,-6,633.0
14149,628.0,False,505,0.0,2.0,-5,633.0
14150,629.0,False,505,1.0,0.0,-4,633.0
14151,630.0,False,505,0.0,0.0,-3,633.0
14152,631.0,False,505,0.0,1.0,-2,633.0
14153,632.0,False,505,0.0,1.0,-1,633.0
14154,633.0,True,505,6.0,5.0,0,633.0
14155,634.0,True,505,1.0,0.0,1,633.0
14156,635.0,True,505,7.0,6.0,2,633.0
14157,636.0,True,505,0.0,3.0,3,633.0
14158,637.0,True,505,0.0,1.0,4,633.0
14159,638.0,True,505,0.0,0.0,5,633.0
14160,639.0,True,505,0.0,0.0,6,633.0
14161,640.0,True,505,0.0,0.0,7,633.0
14162,641.0,True,505,0.0,0.0,8,633.0
14163,642.0,True,505,0.0,0.0,9,633.0
14164,643.0,True,505,0.0,1.0,10,633.0
14165,644.0,True,505,0.0,1.0,11,633.0
14166,645.0,True,505,0.0,0.0,12,633.0
14167,646.0,True,505,0.0,1.0,13,633.0
14168,615.0,False,506,27.0,224.0,-14,629.0
14169,616.0,False,506,21.0,257.0,-13,629.0
14170,617.0,False,506,22.0,364.0,-12,629.0
14171,618.0,False,506,18.0,186.0,-11,629.0
14172,619.0,False,506,15.0,198.0,-10,629.0
14173,620.0,False,506,32.0,471.0,-9,629.0
14174,621.0,False,506,31.0,386.0,-8,629.0
14175,622.0,False,506,48.0,489.0,-7,629.0
14176,623.0,False,506,21.0,453.0,-6,629.0
14177,624.0,False,506,39.0,242.0,-5,629.0
14178,625.0,False,506,36.0,203.0,-4,629.0
14179,626.0,False,506,13.0,124.0,-3,629.0
14180,627.0,False,506,17.0,104.0,-2,629.0
14181,628.0,False,506,9.0,76.0,-1,629.0
14182,629.0,True,506,30.0,89.0,0,629.0
14183,630.0,True,506,65.0,106.0,1,629.0
14184,631.0,True,506,20.0,89.0,2,629.0
14185,632.0,True,506,18.0,179.0,3,629.0
14186,633.0,True,506,37.0,581.0,4,629.0
14187,634.0,True,506,67.0,416.0,5,629.0
14188,635.0,True,506,22.0,324.0,6,629.0
14189,636.0,True,506,36.0,190.0,7,629.0
14190,637.0,True,506,38.0,198.0,8,629.0
14191,638.0,True,506,31.0,176.0,9,629.0
14192,639.0,True,506,32.0,130.0,10,629.0
14193,640.0,True,506,18.0,72.0,11,629.0
14194,641.0,True,506,43.0,138.0,12,629.0
14195,642.0,True,506,11.0,144.0,13,629.0
14196,732.0,False,507,7.0,7.0,-14,746.0
14197,733.0,False,507,18.0,8.0,-13,746.0
14198,734.0,False,507,10.0,11.0,-12,746.0
14199,735.0,False,507,10.0,9.0,-11,746.0
14200,736.0,False,507,10.0,5.0,-10,746.0
14201,737.0,False,507,5.0,5.0,-9,746.0
14202,738.0,False,507,8.0,7.0,-8,746.0
14203,739.0,False,507,5.0,3.0,-7,746.0
14204,740.0,False,507,7.0,4.0,-6,746.0
14205,741.0,False,507,6.0,4.0,-5,746.0
14206,742.0,False,507,9.0,3.0,-4,746.0
14207,743.0,False,507,13.0,7.0,-3,746.0
14208,744.0,False,507,459.0,145.0,-2,746.0
14209,745.0,False,507,10.0,12.0,-1,746.0
14210,746.0,True,507,15.0,7.0,0,746.0
14211,747.0,True,507,11.0,6.0,1,746.0
14212,748.0,True,507,5.0,8.0,2,746.0
14213,749.0,True,507,9.0,4.0,3,746.0
14214,750.0,True,507,3.0,8.0,4,746.0
14215,751.0,True,507,3.0,6.0,5,746.0
14216,752.0,True,507,6.0,3.0,6,746.0
14217,753.0,True,507,5.0,10.0,7,746.0
14218,754.0,True,507,8.0,13.0,8,746.0
14219,755.0,True,507,6.0,6.0,9,746.0
14220,756.0,True,507,3.0,8.0,10,746.0
14221,757.0,True,507,7.0,5.0,11,746.0
14222,758.0,True,507,7.0,0.0,12,746.0
14223,759.0,True,507,3.0,12.0,13,746.0
14224,695.0,False,508,10.0,2.0,-14,709.0
14225,696.0,False,508,8.0,3.0,-13,709.0
14226,697.0,False,508,5.0,3.0,-12,709.0
14227,698.0,False,508,6.0,1.0,-11,709.0
14228,699.0,False,508,9.0,3.0,-10,709.0
14229,700.0,False,508,6.0,3.0,-9,709.0
14230,701.0,False,508,28.0,7.0,-8,709.0
14231,702.0,False,508,18.0,2.0,-7,709.0
14232,703.0,False,508,4.0,1.0,-6,709.0
14233,704.0,False,508,12.0,1.0,-5,709.0
14234,705.0,False,508,9.0,0.0,-4,709.0
14235,706.0,False,508,9.0,3.0,-3,709.0
14236,707.0,False,508,18.0,3.0,-2,709.0
14237,708.0,False,508,2.0,1.0,-1,709.0
14238,709.0,True,508,25.0,7.0,0,709.0
14239,710.0,True,508,22.0,6.0,1,709.0
14240,711.0,True,508,17.0,5.0,2,709.0
14241,712.0,True,508,8.0,3.0,3,709.0
14242,713.0,True,508,9.0,4.0,4,709.0
14243,714.0,True,508,6.0,3.0,5,709.0
14244,715.0,True,508,8.0,2.0,6,709.0
14245,716.0,True,508,16.0,3.0,7,709.0
14246,717.0,True,508,8.0,2.0,8,709.0
14247,718.0,True,508,6.0,4.0,9,709.0
14248,719.0,True,508,10.0,7.0,10,709.0
14249,720.0,True,508,4.0,2.0,11,709.0
14250,721.0,True,508,2.0,0.0,12,709.0
14251,722.0,True,508,18.0,2.0,13,709.0
14252,684.0,False,509,1.0,1.0,-14,698.0
14253,685.0,False,509,12.0,2.0,-13,698.0
14254,686.0,False,509,20.0,1.0,-12,698.0
14255,687.0,False,509,8.0,2.0,-11,698.0
14256,688.0,False,509,19.0,0.0,-10,698.0
14257,689.0,False,509,1.0,1.0,-9,698.0
14258,690.0,False,509,10.0,1.0,-8,698.0
14259,691.0,False,509,4.0,1.0,-7,698.0
14260,692.0,False,509,9.0,1.0,-6,698.0
14261,693.0,False,509,3.0,1.0,-5,698.0
14262,694.0,False,509,11.0,2.0,-4,698.0
14263,695.0,False,509,5.0,0.0,-3,698.0
14264,696.0,False,509,8.0,3.0,-2,698.0
14265,697.0,False,509,1.0,0.0,-1,698.0
14266,698.0,True,509,22.0,2.0,0,698.0
14267,699.0,True,509,2.0,1.0,1,698.0
14268,700.0,True,509,1.0,0.0,2,698.0
14269,701.0,True,509,2.0,2.0,3,698.0
14270,702.0,True,509,10.0,2.0,4,698.0
14271,703.0,True,509,15.0,2.0,5,698.0
14272,704.0,True,509,1.0,0.0,6,698.0
14273,705.0,True,509,2.0,0.0,7,698.0
