,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
17005,641.0,0,991,59.0,85.0,0,10000
17006,642.0,0,991,45.0,42.0,0,10000
17007,643.0,0,991,19.0,45.0,0,10000
17008,644.0,0,991,113.0,156.0,0,10000
17009,645.0,0,991,38.0,56.0,0,10000
17010,646.0,0,991,37.0,64.0,0,10000
17011,647.0,0,991,45.0,67.0,0,10000
17012,648.0,0,991,32.0,69.0,0,10000
17013,649.0,0,991,8.0,39.0,0,10000
17014,650.0,0,991,11.0,28.0,0,10000
17015,651.0,0,991,29.0,42.0,0,10000
17016,652.0,0,991,16.0,51.0,0,10000
17017,653.0,0,991,17.0,36.0,0,10000
17018,654.0,0,991,66.0,96.0,0,10000
17019,655.0,0,991,22.0,39.0,0,10000
17020,656.0,0,991,15.0,33.0,0,10000
17021,657.0,0,991,22.0,37.0,0,10000
17022,658.0,0,991,137.0,166.0,0,10000
17023,659.0,0,991,15.0,66.0,0,10000
17024,632.0,0,992,5.0,2.0,0,10000
17025,633.0,0,992,8.0,8.0,0,10000
17026,634.0,0,992,11.0,8.0,0,10000
17027,635.0,0,992,4.0,6.0,0,10000
17028,636.0,0,992,10.0,4.0,0,10000
17029,637.0,0,992,4.0,3.0,0,10000
17030,638.0,0,992,6.0,4.0,0,10000
17031,639.0,0,992,9.0,5.0,0,10000
17032,640.0,0,992,7.0,1.0,0,10000
17033,641.0,0,992,4.0,4.0,0,10000
17034,642.0,0,992,9.0,1.0,0,10000
17035,643.0,0,992,10.0,1.0,0,10000
17036,644.0,0,992,8.0,4.0,0,10000
17037,645.0,0,992,2.0,3.0,0,10000
17038,646.0,0,992,9.0,3.0,0,10000
17039,647.0,0,992,7.0,6.0,0,10000
17040,648.0,0,992,2.0,5.0,0,10000
17041,649.0,0,992,3.0,3.0,0,10000
17042,650.0,0,992,2.0,4.0,0,10000
17043,651.0,0,992,4.0,2.0,0,10000
17044,652.0,0,992,1.0,1.0,0,10000
17045,653.0,0,992,1.0,4.0,0,10000
17046,654.0,0,992,1.0,0.0,0,10000
17047,655.0,0,992,5.0,3.0,0,10000
17048,656.0,0,992,0.0,2.0,0,10000
17049,657.0,0,992,3.0,4.0,0,10000
17050,658.0,0,992,8.0,9.0,0,10000
17051,659.0,0,992,4.0,1.0,0,10000
17052,632.0,0,993,104.0,283.0,0,10000
17053,633.0,0,993,43.0,198.0,0,10000
17054,634.0,0,993,117.0,264.0,0,10000
17055,635.0,0,993,156.0,362.0,0,10000
17056,636.0,0,993,102.0,335.0,0,10000
17057,637.0,0,993,53.0,210.0,0,10000
17058,638.0,0,993,56.0,130.0,0,10000
17059,639.0,0,993,91.0,166.0,0,10000
17060,640.0,0,993,56.0,129.0,0,10000
17061,641.0,0,993,54.0,81.0,0,10000
17062,642.0,0,993,233.0,278.0,0,10000
17063,643.0,0,993,451.0,665.0,0,10000
17064,644.0,0,993,198.0,363.0,0,10000
17065,645.0,0,993,83.0,227.0,0,10000
17066,646.0,0,993,69.0,213.0,0,10000
17067,647.0,0,993,281.0,499.0,0,10000
17068,648.0,0,993,116.0,271.0,0,10000
17069,649.0,0,993,36.0,149.0,0,10000
17070,650.0,0,993,38.0,115.0,0,10000
17071,651.0,0,993,52.0,194.0,0,10000
17072,652.0,0,993,48.0,196.0,0,10000
17073,653.0,0,993,94.0,229.0,0,10000
17074,654.0,0,993,33.0,133.0,0,10000
17075,655.0,0,993,36.0,146.0,0,10000
17076,656.0,0,993,40.0,143.0,0,10000
17077,657.0,0,993,69.0,202.0,0,10000
17078,658.0,0,993,75.0,180.0,0,10000
17079,659.0,0,993,37.0,108.0,0,10000
17080,632.0,0,994,1.0,0.0,0,10000
17081,633.0,0,994,2.0,0.0,0,10000
17082,634.0,0,994,11.0,16.0,0,10000
17083,635.0,0,994,3.0,3.0,0,10000
17084,636.0,0,994,5.0,3.0,0,10000
17085,637.0,0,994,4.0,1.0,0,10000
17086,638.0,0,994,2.0,0.0,0,10000
17087,639.0,0,994,4.0,0.0,0,10000
17088,640.0,0,994,6.0,2.0,0,10000
17089,641.0,0,994,1.0,0.0,0,10000
17090,642.0,0,994,4.0,0.0,0,10000
17091,643.0,0,994,3.0,0.0,0,10000
17092,644.0,0,994,5.0,0.0,0,10000
17093,645.0,0,994,1.0,1.0,0,10000
17094,646.0,0,994,2.0,0.0,0,10000
17095,647.0,0,994,1.0,2.0,0,10000
17096,648.0,0,994,0.0,0.0,0,10000
17097,649.0,0,994,0.0,0.0,0,10000
17098,650.0,0,994,1.0,0.0,0,10000
17099,651.0,0,994,2.0,0.0,0,10000
17100,652.0,0,994,1.0,1.0,0,10000
17101,653.0,0,994,0.0,0.0,0,10000
17102,654.0,0,994,0.0,0.0,0,10000
17103,655.0,0,994,1.0,1.0,0,10000
17104,656.0,0,994,2.0,2.0,0,10000
17105,657.0,0,994,0.0,0.0,0,10000
17106,658.0,0,994,1.0,2.0,0,10000
17107,659.0,0,994,1.0,2.0,0,10000
17108,632.0,0,995,25.0,88.0,0,10000
17109,633.0,0,995,30.0,103.0,0,10000
17110,634.0,0,995,106.0,182.0,0,10000
17111,635.0,0,995,32.0,71.0,0,10000
17112,636.0,0,995,26.0,57.0,0,10000
17113,637.0,0,995,23.0,79.0,0,10000
17114,638.0,0,995,33.0,65.0,0,10000
17115,639.0,0,995,127.0,102.0,0,10000
17116,640.0,0,995,63.0,81.0,0,10000
17117,641.0,0,995,26.0,67.0,0,10000
17118,642.0,0,995,28.0,86.0,0,10000
17119,643.0,0,995,46.0,121.0,0,10000
17120,644.0,0,995,24.0,49.0,0,10000
17121,645.0,0,995,56.0,155.0,0,10000
17122,646.0,0,995,30.0,64.0,0,10000
17123,647.0,0,995,22.0,75.0,0,10000
17124,648.0,0,995,73.0,95.0,0,10000
17125,649.0,0,995,21.0,60.0,0,10000
17126,650.0,0,995,13.0,42.0,0,10000
17127,651.0,0,995,20.0,45.0,0,10000
17128,652.0,0,995,52.0,81.0,0,10000
17129,653.0,0,995,57.0,58.0,0,10000
17130,654.0,0,995,23.0,73.0,0,10000
17131,655.0,0,995,33.0,73.0,0,10000
17132,656.0,0,995,33.0,87.0,0,10000
17133,657.0,0,995,19.0,68.0,0,10000
17134,658.0,0,995,201.0,134.0,0,10000
17135,659.0,0,995,68.0,75.0,0,10000
17136,632.0,0,996,184.0,496.0,0,10000
17137,633.0,0,996,97.0,324.0,0,10000
17138,634.0,0,996,105.0,385.0,0,10000
17139,635.0,0,996,212.0,523.0,0,10000
17140,636.0,0,996,165.0,539.0,0,10000
17141,637.0,0,996,179.0,455.0,0,10000
17142,638.0,0,996,172.0,407.0,0,10000
17143,639.0,0,996,102.0,230.0,0,10000
17144,640.0,0,996,102.0,253.0,0,10000
17145,641.0,0,996,250.0,363.0,0,10000
17146,642.0,0,996,75.0,227.0,0,10000
17147,643.0,0,996,149.0,411.0,0,10000
17148,644.0,0,996,125.0,278.0,0,10000
17149,645.0,0,996,88.0,298.0,0,10000
17150,646.0,0,996,238.0,562.0,0,10000
17151,647.0,0,996,75.0,258.0,0,10000
17152,648.0,0,996,78.0,219.0,0,10000
17153,649.0,0,996,59.0,198.0,0,10000
17154,650.0,0,996,86.0,247.0,0,10000
17155,651.0,0,996,105.0,339.0,0,10000
17156,652.0,0,996,46.0,230.0,0,10000
17157,653.0,0,996,30.0,144.0,0,10000
17158,654.0,0,996,32.0,190.0,0,10000
17159,655.0,0,996,35.0,217.0,0,10000
17160,656.0,0,996,78.0,372.0,0,10000
17161,657.0,0,996,42.0,304.0,0,10000
17162,658.0,0,996,39.0,179.0,0,10000
17163,659.0,0,996,59.0,210.0,0,10000
17164,632.0,0,997,69.0,18.0,0,10000
17165,633.0,0,997,30.0,23.0,0,10000
17166,634.0,0,997,24.0,27.0,0,10000
17167,635.0,0,997,32.0,28.0,0,10000
17168,636.0,0,997,24.0,23.0,0,10000
17169,637.0,0,997,12.0,16.0,0,10000
17170,638.0,0,997,15.0,18.0,0,10000
17171,639.0,0,997,10.0,17.0,0,10000
17172,640.0,0,997,13.0,10.0,0,10000
17173,641.0,0,997,39.0,29.0,0,10000
17174,642.0,0,997,34.0,33.0,0,10000
17175,643.0,0,997,21.0,22.0,0,10000
17176,644.0,0,997,16.0,22.0,0,10000
17177,645.0,0,997,21.0,8.0,0,10000
17178,646.0,0,997,14.0,14.0,0,10000
17179,647.0,0,997,17.0,14.0,0,10000
17180,648.0,0,997,11.0,10.0,0,10000
17181,649.0,0,997,7.0,13.0,0,10000
17182,650.0,0,997,10.0,16.0,0,10000
17183,651.0,0,997,8.0,20.0,0,10000
17184,652.0,0,997,18.0,29.0,0,10000
17185,653.0,0,997,22.0,26.0,0,10000
17186,654.0,0,997,12.0,20.0,0,10000
17187,655.0,0,997,31.0,46.0,0,10000
17188,656.0,0,997,10.0,14.0,0,10000
17189,657.0,0,997,11.0,18.0,0,10000
17190,658.0,0,997,15.0,13.0,0,10000
17191,659.0,0,997,7.0,20.0,0,10000
17192,632.0,0,998,79.0,103.0,0,10000
17193,633.0,0,998,48.0,71.0,0,10000
17194,634.0,0,998,45.0,73.0,0,10000
17195,635.0,0,998,38.0,73.0,0,10000
17196,636.0,0,998,42.0,51.0,0,10000
17197,637.0,0,998,37.0,57.0,0,10000
17198,638.0,0,998,35.0,55.0,0,10000
17199,639.0,0,998,29.0,46.0,0,10000
17200,640.0,0,998,81.0,110.0,0,10000
17201,641.0,0,998,34.0,67.0,0,10000
17202,642.0,0,998,32.0,38.0,0,10000
17203,643.0,0,998,40.0,56.0,0,10000
17204,644.0,0,998,37.0,43.0,0,10000
17205,645.0,0,998,31.0,32.0,0,10000
17206,646.0,0,998,17.0,32.0,0,10000
17207,647.0,0,998,22.0,51.0,0,10000
17208,648.0,0,998,23.0,46.0,0,10000
17209,649.0,0,998,18.0,43.0,0,10000
17210,650.0,0,998,33.0,54.0,0,10000
17211,651.0,0,998,16.0,40.0,0,10000
17212,652.0,0,998,13.0,47.0,0,10000
17213,653.0,0,998,23.0,31.0,0,10000
17214,654.0,0,998,19.0,40.0,0,10000
17215,655.0,0,998,20.0,42.0,0,10000
17216,656.0,0,998,13.0,45.0,0,10000
17217,657.0,0,998,16.0,37.0,0,10000
17218,658.0,0,998,12.0,36.0,0,10000
17219,659.0,0,998,20.0,32.0,0,10000
17220,632.0,0,999,32.0,80.0,0,10000
17221,633.0,0,999,30.0,39.0,0,10000
17222,634.0,0,999,67.0,77.0,0,10000
17223,635.0,0,999,47.0,49.0,0,10000
17224,636.0,0,999,36.0,59.0,0,10000
17225,637.0,0,999,17.0,40.0,0,10000
17226,638.0,0,999,65.0,50.0,0,10000
17227,639.0,0,999,33.0,57.0,0,10000
17228,640.0,0,999,24.0,29.0,0,10000
17229,641.0,0,999,17.0,24.0,0,10000
17230,642.0,0,999,17.0,31.0,0,10000
17231,643.0,0,999,182.0,54.0,0,10000
17232,644.0,0,999,27.0,35.0,0,10000
17233,645.0,0,999,26.0,39.0,0,10000
17234,646.0,0,999,13.0,36.0,0,10000
17235,647.0,0,999,11.0,51.0,0,10000
17236,648.0,0,999,35.0,31.0,0,10000
17237,649.0,0,999,14.0,26.0,0,10000
17238,650.0,0,999,15.0,23.0,0,10000
17239,651.0,0,999,14.0,44.0,0,10000
17240,652.0,0,999,11.0,32.0,0,10000
17241,653.0,0,999,20.0,37.0,0,10000
17242,654.0,0,999,11.0,26.0,0,10000
17243,655.0,0,999,13.0,37.0,0,10000
17244,656.0,0,999,7.0,25.0,0,10000
17245,657.0,0,999,9.0,17.0,0,10000
17246,658.0,0,999,479.0,167.0,0,10000
17247,659.0,0,999,22.0,28.0,0,10000
17248,632.0,0,1000,79.0,103.0,0,10000
17249,633.0,0,1000,48.0,71.0,0,10000
17250,634.0,0,1000,45.0,73.0,0,10000
17251,635.0,0,1000,38.0,73.0,0,10000
17252,636.0,0,1000,42.0,51.0,0,10000
17253,637.0,0,1000,37.0,57.0,0,10000
17254,638.0,0,1000,35.0,55.0,0,10000
17255,639.0,0,1000,29.0,46.0,0,10000
17256,640.0,0,1000,81.0,110.0,0,10000
17257,641.0,0,1000,34.0,67.0,0,10000
17258,642.0,0,1000,32.0,38.0,0,10000
17259,643.0,0,1000,40.0,56.0,0,10000
17260,644.0,0,1000,37.0,43.0,0,10000
17261,645.0,0,1000,31.0,32.0,0,10000
17262,646.0,0,1000,17.0,32.0,0,10000
17263,647.0,0,1000,22.0,51.0,0,10000
17264,648.0,0,1000,22.0,46.0,0,10000
17265,649.0,0,1000,19.0,43.0,0,10000
17266,650.0,0,1000,32.0,54.0,0,10000
17267,651.0,0,1000,17.0,40.0,0,10000
17268,652.0,0,1000,13.0,47.0,0,10000
17269,653.0,0,1000,23.0,31.0,0,10000
17270,654.0,0,1000,19.0,40.0,0,10000
17271,655.0,0,1000,20.0,42.0,0,10000
17272,656.0,0,1000,13.0,45.0,0,10000
17273,657.0,0,1000,15.0,37.0,0,10000
17274,658.0,0,1000,13.0,36.0,0,10000
17275,659.0,0,1000,20.0,31.0,0,10000
17276,632.0,0,1001,232.0,1354.0,0,10000
17277,633.0,0,1001,305.0,1625.0,0,10000
17278,634.0,0,1001,344.0,2678.0,0,10000
17279,635.0,0,1001,250.0,1920.0,0,10000
17280,636.0,0,1001,173.0,1337.0,0,10000
17281,637.0,0,1001,151.0,1194.0,0,10000
17282,638.0,0,1001,143.0,963.0,0,10000
17283,639.0,0,1001,137.0,775.0,0,10000
17284,640.0,0,1001,157.0,728.0,0,10000
17285,641.0,0,1001,134.0,672.0,0,10000
17286,642.0,0,1001,156.0,781.0,0,10000
17287,643.0,0,1001,511.0,1566.0,0,10000
17288,644.0,0,1001,332.0,1433.0,0,10000
17289,645.0,0,1001,256.0,1106.0,0,10000
17290,646.0,0,1001,979.0,2934.0,0,10000
17291,647.0,0,1001,746.0,2401.0,0,10000
17292,648.0,0,1001,291.0,1462.0,0,10000
17293,649.0,0,1001,213.0,1458.0,0,10000
17294,650.0,0,1001,219.0,1206.0,0,10000
17295,651.0,0,1001,651.0,1953.0,0,10000
17296,652.0,0,1001,179.0,1116.0,0,10000
17297,653.0,0,1001,331.0,1490.0,0,10000
17298,654.0,0,1001,207.0,1552.0,0,10000
17299,655.0,0,1001,122.0,1536.0,0,10000
17300,656.0,0,1001,162.0,1084.0,0,10000
17301,657.0,0,1001,232.0,1295.0,0,10000
17302,658.0,0,1001,351.0,1293.0,0,10000
17303,659.0,0,1001,309.0,1033.0,0,10000
17304,632.0,0,1002,103.0,234.0,0,10000
17305,633.0,0,1002,926.0,1204.0,0,10000
17306,634.0,0,1002,113.0,321.0,0,10000
17307,635.0,0,1002,70.0,118.0,0,10000
17308,636.0,0,1002,53.0,113.0,0,10000
17309,637.0,0,1002,352.0,650.0,0,10000
17310,638.0,0,1002,216.0,525.0,0,10000
17311,639.0,0,1002,197.0,362.0,0,10000
17312,640.0,0,1002,82.0,126.0,0,10000
17313,641.0,0,1002,61.0,116.0,0,10000
17314,642.0,0,1002,65.0,92.0,0,10000
17315,643.0,0,1002,156.0,234.0,0,10000
17316,644.0,0,1002,84.0,125.0,0,10000
17317,645.0,0,1002,52.0,90.0,0,10000
17318,646.0,0,1002,72.0,64.0,0,10000
17319,647.0,0,1002,149.0,134.0,0,10000
17320,648.0,0,1002,48.0,103.0,0,10000
17321,649.0,0,1002,77.0,108.0,0,10000
17322,650.0,0,1002,41.0,58.0,0,10000
17323,651.0,0,1002,55.0,117.0,0,10000
17324,652.0,0,1002,39.0,70.0,0,10000
17325,653.0,0,1002,19.0,41.0,0,10000
17326,654.0,0,1002,145.0,386.0,0,10000
17327,655.0,0,1002,434.0,488.0,0,10000
17328,656.0,0,1002,334.0,407.0,0,10000
17329,657.0,0,1002,31.0,70.0,0,10000
17330,658.0,0,1002,96.0,121.0,0,10000
17331,659.0,0,1002,152.0,166.0,0,10000
17332,623.0,0,1003,513.0,4734.0,0,10000
17333,624.0,0,1003,355.0,3227.0,0,10000
17334,625.0,0,1003,251.0,2474.0,0,10000
17335,626.0,0,1003,264.0,2254.0,0,10000
17336,627.0,0,1003,253.0,2154.0,0,10000
17337,628.0,0,1003,246.0,1886.0,0,10000
17338,629.0,0,1003,399.0,2411.0,0,10000
17339,630.0,0,1003,345.0,2327.0,0,10000
17340,631.0,0,1003,212.0,1416.0,0,10000
17341,632.0,0,1003,224.0,1417.0,0,10000
17342,633.0,0,1003,317.0,1604.0,0,10000
17343,634.0,0,1003,358.0,2741.0,0,10000
17344,635.0,0,1003,235.0,1852.0,0,10000
17345,636.0,0,1003,162.0,1304.0,0,10000
17346,637.0,0,1003,134.0,1211.0,0,10000
17347,638.0,0,1003,105.0,961.0,0,10000
17348,639.0,0,1003,115.0,785.0,0,10000
17349,640.0,0,1003,127.0,753.0,0,10000
17350,641.0,0,1003,97.0,723.0,0,10000
17351,642.0,0,1003,121.0,813.0,0,10000
17352,643.0,0,1003,449.0,1763.0,0,10000
17353,644.0,0,1003,250.0,1455.0,0,10000
17354,645.0,0,1003,179.0,1179.0,0,10000
17355,646.0,0,1003,947.0,3091.0,0,10000
17356,647.0,0,1003,661.0,2395.0,0,10000
17357,648.0,0,1003,229.0,1458.0,0,10000
17358,649.0,0,1003,187.0,1473.0,0,10000
17359,650.0,0,1003,224.0,1367.0,0,10000
17360,623.0,0,1004,353.0,1298.0,0,10000
17361,624.0,0,1004,172.0,1022.0,0,10000
17362,625.0,0,1004,105.0,685.0,0,10000
17363,626.0,0,1004,182.0,1003.0,0,10000
17364,627.0,0,1004,206.0,1066.0,0,10000
17365,628.0,0,1004,112.0,724.0,0,10000
17366,629.0,0,1004,178.0,769.0,0,10000
17367,630.0,0,1004,213.0,814.0,0,10000
17368,631.0,0,1004,125.0,668.0,0,10000
17369,632.0,0,1004,73.0,307.0,0,10000
17370,633.0,0,1004,502.0,1342.0,0,10000
17371,634.0,0,1004,341.0,1201.0,0,10000
17372,635.0,0,1004,139.0,474.0,0,10000
17373,636.0,0,1004,81.0,419.0,0,10000
17374,637.0,0,1004,99.0,419.0,0,10000
17375,638.0,0,1004,49.0,282.0,0,10000
17376,639.0,0,1004,65.0,261.0,0,10000
17377,640.0,0,1004,61.0,233.0,0,10000
17378,641.0,0,1004,72.0,414.0,0,10000
17379,642.0,0,1004,86.0,384.0,0,10000
17380,643.0,0,1004,105.0,388.0,0,10000
17381,644.0,0,1004,47.0,231.0,0,10000
17382,645.0,0,1004,23.0,140.0,0,10000
17383,646.0,0,1004,48.0,212.0,0,10000
17384,647.0,0,1004,146.0,321.0,0,10000
17385,648.0,0,1004,66.0,212.0,0,10000
17386,649.0,0,1004,250.0,837.0,0,10000
17387,650.0,0,1004,68.0,367.0,0,10000
17388,623.0,0,1005,116.0,524.0,0,10000
17389,624.0,0,1005,130.0,557.0,0,10000
17390,625.0,0,1005,321.0,598.0,0,10000
17391,626.0,0,1005,136.0,437.0,0,10000
17392,627.0,0,1005,86.0,328.0,0,10000
17393,628.0,0,1005,67.0,256.0,0,10000
17394,629.0,0,1005,89.0,381.0,0,10000
17395,630.0,0,1005,271.0,665.0,0,10000
17396,631.0,0,1005,213.0,348.0,0,10000
17397,632.0,0,1005,98.0,269.0,0,10000
17398,633.0,0,1005,144.0,348.0,0,10000
17399,634.0,0,1005,136.0,540.0,0,10000
17400,635.0,0,1005,190.0,521.0,0,10000
17401,636.0,0,1005,157.0,417.0,0,10000
17402,637.0,0,1005,132.0,496.0,0,10000
17403,638.0,0,1005,54.0,252.0,0,10000
17404,639.0,0,1005,52.0,174.0,0,10000
17405,640.0,0,1005,75.0,213.0,0,10000
17406,641.0,0,1005,49.0,184.0,0,10000
17407,642.0,0,1005,112.0,461.0,0,10000
17408,643.0,0,1005,58.0,296.0,0,10000
17409,644.0,0,1005,61.0,165.0,0,10000
17410,645.0,0,1005,54.0,167.0,0,10000
17411,646.0,0,1005,44.0,112.0,0,10000
17412,647.0,0,1005,187.0,245.0,0,10000
17413,648.0,0,1005,49.0,144.0,0,10000
17414,649.0,0,1005,35.0,104.0,0,10000
17415,650.0,0,1005,43.0,145.0,0,10000
17416,631.0,0,1006,438.0,753.0,0,10000
17417,632.0,0,1006,473.0,830.0,0,10000
17418,633.0,0,1006,1429.0,1259.0,0,10000
17419,634.0,0,1006,1184.0,1918.0,0,10000
17420,635.0,0,1006,1723.0,2937.0,0,10000
17421,636.0,0,1006,2526.0,4905.0,0,10000
17422,637.0,0,1006,947.0,2027.0,0,10000
17423,638.0,0,1006,266.0,709.0,0,10000
17424,639.0,0,1006,363.0,820.0,0,10000
17425,640.0,0,1006,2395.0,1546.0,0,10000
17426,641.0,0,1006,488.0,549.0,0,10000
17427,642.0,0,1006,261.0,620.0,0,10000
17428,643.0,0,1006,242.0,489.0,0,10000
17429,644.0,0,1006,183.0,386.0,0,10000
17430,645.0,0,1006,447.0,793.0,0,10000
17431,646.0,0,1006,726.0,1391.0,0,10000
17432,647.0,0,1006,308.0,553.0,0,10000
17433,648.0,0,1006,116.0,322.0,0,10000
17434,649.0,0,1006,115.0,363.0,0,10000
17435,650.0,0,1006,156.0,389.0,0,10000
17436,651.0,0,1006,298.0,562.0,0,10000
17437,652.0,0,1006,427.0,500.0,0,10000
17438,653.0,0,1006,144.0,397.0,0,10000
17439,654.0,0,1006,5825.0,12573.0,0,10000
17440,655.0,0,1006,2719.0,7238.0,0,10000
17441,656.0,0,1006,958.0,2592.0,0,10000
17442,657.0,0,1006,207.0,874.0,0,10000
17443,658.0,0,1006,118.0,541.0,0,10000
17444,631.0,0,1007,0.0,0.0,0,10000
17445,632.0,0,1007,2.0,0.0,0,10000
17446,633.0,0,1007,1.0,0.0,0,10000
17447,634.0,0,1007,2.0,0.0,0,10000
17448,635.0,0,1007,1.0,0.0,0,10000
17449,636.0,0,1007,1.0,1.0,0,10000
17450,637.0,0,1007,1.0,0.0,0,10000
17451,638.0,0,1007,1.0,0.0,0,10000
17452,639.0,0,1007,2.0,0.0,0,10000
17453,640.0,0,1007,2.0,0.0,0,10000
17454,641.0,0,1007,1.0,0.0,0,10000
17455,642.0,0,1007,2.0,0.0,0,10000
17456,643.0,0,1007,2.0,0.0,0,10000
17457,644.0,0,1007,2.0,0.0,0,10000
17458,645.0,0,1007,1.0,0.0,0,10000
17459,646.0,0,1007,1.0,0.0,0,10000
17460,647.0,0,1007,0.0,1.0,0,10000
17461,648.0,0,1007,0.0,0.0,0,10000
17462,649.0,0,1007,0.0,0.0,0,10000
17463,650.0,0,1007,0.0,0.0,0,10000
17464,651.0,0,1007,0.0,0.0,0,10000
17465,652.0,0,1007,1.0,1.0,0,10000
17466,653.0,0,1007,0.0,0.0,0,10000
17467,654.0,0,1007,0.0,0.0,0,10000
17468,655.0,0,1007,1.0,0.0,0,10000
17469,656.0,0,1007,0.0,0.0,0,10000
17470,657.0,0,1007,0.0,0.0,0,10000
17471,658.0,0,1007,0.0,0.0,0,10000
17472,631.0,0,1008,20.0,23.0,0,10000
17473,632.0,0,1008,24.0,36.0,0,10000
17474,633.0,0,1008,28.0,43.0,0,10000
17475,634.0,0,1008,36.0,53.0,0,10000
17476,635.0,0,1008,159.0,192.0,0,10000
17477,636.0,0,1008,96.0,136.0,0,10000
17478,637.0,0,1008,24.0,66.0,0,10000
17479,638.0,0,1008,56.0,88.0,0,10000
17480,639.0,0,1008,31.0,43.0,0,10000
17481,640.0,0,1008,34.0,59.0,0,10000
17482,641.0,0,1008,62.0,120.0,0,10000
17483,642.0,0,1008,47.0,70.0,0,10000
17484,643.0,0,1008,25.0,46.0,0,10000
17485,644.0,0,1008,18.0,47.0,0,10000
17486,645.0,0,1008,20.0,34.0,0,10000
17487,646.0,0,1008,35.0,54.0,0,10000
17488,647.0,0,1008,35.0,40.0,0,10000
17489,648.0,0,1008,17.0,41.0,0,10000
17490,649.0,0,1008,22.0,34.0,0,10000
17491,650.0,0,1008,17.0,40.0,0,10000
17492,651.0,0,1008,29.0,90.0,0,10000
17493,652.0,0,1008,47.0,101.0,0,10000
17494,653.0,0,1008,44.0,71.0,0,10000
17495,654.0,0,1008,21.0,50.0,0,10000
17496,655.0,0,1008,200.0,226.0,0,10000
17497,656.0,0,1008,34.0,47.0,0,10000
17498,657.0,0,1008,92.0,178.0,0,10000
17499,658.0,0,1008,93.0,67.0,0,10000
17500,623.0,0,1009,24.0,44.0,0,10000
17501,624.0,0,1009,24.0,28.0,0,10000
17502,625.0,0,1009,20.0,17.0,0,10000
17503,626.0,0,1009,26.0,22.0,0,10000
17504,627.0,0,1009,20.0,24.0,0,10000
17505,628.0,0,1009,13.0,23.0,0,10000
17506,629.0,0,1009,53.0,54.0,0,10000
17507,630.0,0,1009,21.0,21.0,0,10000
17508,631.0,0,1009,46.0,19.0,0,10000
17509,632.0,0,1009,47.0,26.0,0,10000
17510,633.0,0,1009,24.0,19.0,0,10000
17511,634.0,0,1009,26.0,32.0,0,10000
17512,635.0,0,1009,30.0,26.0,0,10000
17513,636.0,0,1009,20.0,15.0,0,10000
17514,637.0,0,1009,12.0,17.0,0,10000
17515,638.0,0,1009,6.0,24.0,0,10000
17516,639.0,0,1009,11.0,20.0,0,10000
17517,640.0,0,1009,19.0,25.0,0,10000
17518,641.0,0,1009,25.0,31.0,0,10000
17519,642.0,0,1009,23.0,37.0,0,10000
17520,643.0,0,1009,16.0,29.0,0,10000
17521,644.0,0,1009,18.0,16.0,0,10000
17522,645.0,0,1009,8.0,17.0,0,10000
17523,646.0,0,1009,16.0,14.0,0,10000
17524,647.0,0,1009,18.0,13.0,0,10000
17525,648.0,0,1009,8.0,12.0,0,10000
17526,649.0,0,1009,6.0,18.0,0,10000
17527,650.0,0,1009,6.0,17.0,0,10000
17528,623.0,0,1010,272.0,507.0,0,10000
17529,624.0,0,1010,26.0,250.0,0,10000
17530,625.0,0,1010,25.0,262.0,0,10000
17531,626.0,0,1010,29.0,229.0,0,10000
17532,627.0,0,1010,14.0,106.0,0,10000
17533,628.0,0,1010,16.0,86.0,0,10000
17534,629.0,0,1010,19.0,79.0,0,10000
17535,630.0,0,1010,17.0,56.0,0,10000
17536,631.0,0,1010,15.0,56.0,0,10000
17537,632.0,0,1010,21.0,62.0,0,10000
17538,633.0,0,1010,21.0,62.0,0,10000
17539,634.0,0,1010,49.0,112.0,0,10000
17540,635.0,0,1010,37.0,107.0,0,10000
17541,636.0,0,1010,203.0,319.0,0,10000
17542,637.0,0,1010,14.0,113.0,0,10000
17543,638.0,0,1010,36.0,123.0,0,10000
17544,639.0,0,1010,57.0,135.0,0,10000
17545,640.0,0,1010,20.0,116.0,0,10000
17546,641.0,0,1010,13.0,93.0,0,10000
17547,642.0,0,1010,16.0,90.0,0,10000
17548,643.0,0,1010,11.0,86.0,0,10000
17549,644.0,0,1010,21.0,94.0,0,10000
17550,645.0,0,1010,12.0,64.0,0,10000
17551,646.0,0,1010,6.0,89.0,0,10000
17552,647.0,0,1010,9.0,76.0,0,10000
17553,648.0,0,1010,7.0,73.0,0,10000
17554,649.0,0,1010,13.0,82.0,0,10000
17555,650.0,0,1010,10.0,61.0,0,10000
17556,623.0,0,1011,167.0,1960.0,0,10000
17557,624.0,0,1011,140.0,1526.0,0,10000
17558,625.0,0,1011,95.0,1165.0,0,10000
17559,626.0,0,1011,218.0,2256.0,0,10000
17560,627.0,0,1011,201.0,2295.0,0,10000
17561,628.0,0,1011,132.0,1702.0,0,10000
17562,629.0,0,1011,254.0,2873.0,0,10000
17563,630.0,0,1011,211.0,1818.0,0,10000
17564,631.0,0,1011,199.0,1524.0,0,10000
17565,632.0,0,1011,240.0,1531.0,0,10000
17566,633.0,0,1011,315.0,2742.0,0,10000
17567,634.0,0,1011,291.0,2202.0,0,10000
17568,635.0,0,1011,284.0,1827.0,0,10000
