,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
37265,794.0,0,2920,0.0,0.0,0,10000
37266,795.0,0,2920,0.0,0.0,0,10000
37267,796.0,0,2920,0.0,1.0,0,10000
37268,769.0,0,2921,1.0,12.0,0,10000
37269,770.0,0,2921,2.0,4.0,0,10000
37270,771.0,0,2921,2.0,7.0,0,10000
37271,772.0,0,2921,5.0,10.0,0,10000
37272,773.0,0,2921,0.0,3.0,0,10000
37273,774.0,0,2921,1.0,4.0,0,10000
37274,775.0,0,2921,0.0,5.0,0,10000
37275,776.0,0,2921,0.0,13.0,0,10000
37276,777.0,0,2921,2.0,8.0,0,10000
37277,778.0,0,2921,2.0,4.0,0,10000
37278,779.0,0,2921,0.0,11.0,0,10000
37279,780.0,0,2921,2.0,8.0,0,10000
37280,781.0,0,2921,5.0,11.0,0,10000
37281,782.0,0,2921,2.0,6.0,0,10000
37282,783.0,0,2921,4.0,13.0,0,10000
37283,784.0,0,2921,4.0,14.0,0,10000
37284,785.0,0,2921,4.0,10.0,0,10000
37285,786.0,0,2921,5.0,18.0,0,10000
37286,787.0,0,2921,0.0,3.0,0,10000
37287,788.0,0,2921,2.0,9.0,0,10000
37288,789.0,0,2921,0.0,2.0,0,10000
37289,790.0,0,2921,1.0,11.0,0,10000
37290,791.0,0,2921,2.0,6.0,0,10000
37291,792.0,0,2921,0.0,5.0,0,10000
37292,793.0,0,2921,1.0,5.0,0,10000
37293,794.0,0,2921,0.0,6.0,0,10000
37294,795.0,0,2921,2.0,8.0,0,10000
37295,796.0,0,2921,0.0,6.0,0,10000
37296,725.0,0,2922,0.0,0.0,0,10000
37297,726.0,0,2922,0.0,0.0,0,10000
37298,727.0,0,2922,0.0,0.0,0,10000
37299,728.0,0,2922,0.0,1.0,0,10000
37300,729.0,0,2922,1.0,0.0,0,10000
37301,730.0,0,2922,0.0,0.0,0,10000
37302,731.0,0,2922,0.0,0.0,0,10000
37303,732.0,0,2922,0.0,0.0,0,10000
37304,733.0,0,2922,0.0,1.0,0,10000
37305,734.0,0,2922,0.0,0.0,0,10000
37306,735.0,0,2922,0.0,1.0,0,10000
37307,736.0,0,2922,0.0,0.0,0,10000
37308,737.0,0,2922,0.0,0.0,0,10000
37309,738.0,0,2922,0.0,0.0,0,10000
37310,739.0,0,2922,0.0,0.0,0,10000
37311,740.0,0,2922,0.0,0.0,0,10000
37312,741.0,0,2922,0.0,0.0,0,10000
37313,742.0,0,2922,0.0,0.0,0,10000
37314,743.0,0,2922,0.0,0.0,0,10000
37315,744.0,0,2922,0.0,1.0,0,10000
37316,745.0,0,2922,0.0,0.0,0,10000
37317,746.0,0,2922,0.0,1.0,0,10000
37318,747.0,0,2922,1.0,0.0,0,10000
37319,748.0,0,2922,0.0,0.0,0,10000
37320,749.0,0,2922,0.0,0.0,0,10000
37321,750.0,0,2922,0.0,0.0,0,10000
37322,751.0,0,2922,0.0,1.0,0,10000
37323,752.0,0,2922,0.0,0.0,0,10000
37324,725.0,0,2923,0.0,4.0,0,10000
37325,726.0,0,2923,0.0,4.0,0,10000
37326,727.0,0,2923,0.0,7.0,0,10000
37327,728.0,0,2923,0.0,2.0,0,10000
37328,729.0,0,2923,0.0,4.0,0,10000
37329,730.0,0,2923,0.0,2.0,0,10000
37330,731.0,0,2923,1.0,2.0,0,10000
37331,732.0,0,2923,0.0,2.0,0,10000
37332,733.0,0,2923,0.0,4.0,0,10000
37333,734.0,0,2923,0.0,3.0,0,10000
37334,735.0,0,2923,1.0,2.0,0,10000
37335,736.0,0,2923,0.0,4.0,0,10000
37336,737.0,0,2923,0.0,1.0,0,10000
37337,738.0,0,2923,1.0,0.0,0,10000
37338,739.0,0,2923,1.0,7.0,0,10000
37339,740.0,0,2923,2.0,2.0,0,10000
37340,741.0,0,2923,0.0,1.0,0,10000
37341,742.0,0,2923,1.0,2.0,0,10000
37342,743.0,0,2923,1.0,3.0,0,10000
37343,744.0,0,2923,0.0,2.0,0,10000
37344,745.0,0,2923,1.0,1.0,0,10000
37345,746.0,0,2923,0.0,1.0,0,10000
37346,747.0,0,2923,0.0,5.0,0,10000
37347,748.0,0,2923,0.0,0.0,0,10000
37348,749.0,0,2923,0.0,1.0,0,10000
37349,750.0,0,2923,0.0,1.0,0,10000
37350,751.0,0,2923,0.0,0.0,0,10000
37351,752.0,0,2923,0.0,1.0,0,10000
37352,725.0,0,2924,0.0,0.0,0,10000
37353,726.0,0,2924,0.0,2.0,0,10000
37354,727.0,0,2924,1.0,0.0,0,10000
37355,728.0,0,2924,0.0,1.0,0,10000
37356,729.0,0,2924,2.0,0.0,0,10000
37357,730.0,0,2924,1.0,0.0,0,10000
37358,731.0,0,2924,2.0,1.0,0,10000
37359,732.0,0,2924,1.0,4.0,0,10000
37360,733.0,0,2924,0.0,8.0,0,10000
37361,734.0,0,2924,1.0,3.0,0,10000
37362,735.0,0,2924,0.0,1.0,0,10000
37363,736.0,0,2924,2.0,0.0,0,10000
37364,737.0,0,2924,0.0,2.0,0,10000
37365,738.0,0,2924,2.0,0.0,0,10000
37366,739.0,0,2924,0.0,1.0,0,10000
37367,740.0,0,2924,1.0,1.0,0,10000
37368,741.0,0,2924,0.0,0.0,0,10000
37369,742.0,0,2924,0.0,0.0,0,10000
37370,743.0,0,2924,1.0,0.0,0,10000
37371,744.0,0,2924,0.0,0.0,0,10000
37372,745.0,0,2924,2.0,0.0,0,10000
37373,746.0,0,2924,1.0,1.0,0,10000
37374,747.0,0,2924,0.0,1.0,0,10000
37375,748.0,0,2924,0.0,0.0,0,10000
37376,749.0,0,2924,0.0,0.0,0,10000
37377,750.0,0,2924,0.0,0.0,0,10000
37378,751.0,0,2924,1.0,0.0,0,10000
37379,752.0,0,2924,0.0,0.0,0,10000
37380,571.0,0,2925,6.0,379.0,0,10000
37381,572.0,0,2925,6.0,382.0,0,10000
37382,573.0,0,2925,5.0,439.0,0,10000
37383,574.0,0,2925,4.0,274.0,0,10000
37384,575.0,0,2925,6.0,140.0,0,10000
37385,576.0,0,2925,2.0,206.0,0,10000
37386,577.0,0,2925,14.0,601.0,0,10000
37387,578.0,0,2925,12.0,341.0,0,10000
37388,579.0,0,2925,8.0,226.0,0,10000
37389,580.0,0,2925,2.0,192.0,0,10000
37390,581.0,0,2925,5.0,152.0,0,10000
37391,582.0,0,2925,8.0,166.0,0,10000
37392,583.0,0,2925,1.0,152.0,0,10000
37393,584.0,0,2925,0.0,114.0,0,10000
37394,585.0,0,2925,5.0,162.0,0,10000
37395,586.0,0,2925,0.0,65.0,0,10000
37396,587.0,0,2925,1.0,163.0,0,10000
37397,588.0,0,2925,1.0,125.0,0,10000
37398,589.0,0,2925,2.0,47.0,0,10000
37399,590.0,0,2925,2.0,86.0,0,10000
37400,591.0,0,2925,2.0,57.0,0,10000
37401,592.0,0,2925,1.0,46.0,0,10000
37402,593.0,0,2925,0.0,57.0,0,10000
37403,594.0,0,2925,0.0,68.0,0,10000
37404,595.0,0,2925,0.0,31.0,0,10000
37405,596.0,0,2925,1.0,40.0,0,10000
37406,597.0,0,2925,3.0,121.0,0,10000
37407,598.0,0,2925,1.0,87.0,0,10000
37408,571.0,0,2926,25.0,397.0,0,10000
37409,572.0,0,2926,17.0,261.0,0,10000
37410,573.0,0,2926,17.0,233.0,0,10000
37411,574.0,0,2926,16.0,222.0,0,10000
37412,575.0,0,2926,19.0,349.0,0,10000
37413,576.0,0,2926,13.0,168.0,0,10000
37414,577.0,0,2926,6.0,88.0,0,10000
37415,578.0,0,2926,13.0,121.0,0,10000
37416,579.0,0,2926,3.0,54.0,0,10000
37417,580.0,0,2926,8.0,111.0,0,10000
37418,581.0,0,2926,24.0,619.0,0,10000
37419,582.0,0,2926,7.0,205.0,0,10000
37420,583.0,0,2926,11.0,148.0,0,10000
37421,584.0,0,2926,10.0,167.0,0,10000
37422,585.0,0,2926,52.0,699.0,0,10000
37423,586.0,0,2926,24.0,331.0,0,10000
37424,587.0,0,2926,5.0,88.0,0,10000
37425,588.0,0,2926,4.0,67.0,0,10000
37426,589.0,0,2926,2.0,56.0,0,10000
37427,590.0,0,2926,1.0,53.0,0,10000
37428,591.0,0,2926,6.0,142.0,0,10000
37429,592.0,0,2926,6.0,35.0,0,10000
37430,593.0,0,2926,9.0,106.0,0,10000
37431,594.0,0,2926,4.0,66.0,0,10000
37432,595.0,0,2926,5.0,150.0,0,10000
37433,596.0,0,2926,7.0,128.0,0,10000
37434,597.0,0,2926,4.0,67.0,0,10000
37435,598.0,0,2926,8.0,99.0,0,10000
37436,571.0,0,2927,15.0,3.0,0,10000
37437,572.0,0,2927,2.0,0.0,0,10000
37438,573.0,0,2927,0.0,2.0,0,10000
37439,574.0,0,2927,1.0,3.0,0,10000
37440,575.0,0,2927,2.0,2.0,0,10000
37441,576.0,0,2927,2.0,2.0,0,10000
37442,577.0,0,2927,0.0,0.0,0,10000
37443,578.0,0,2927,1.0,0.0,0,10000
37444,579.0,0,2927,1.0,2.0,0,10000
37445,580.0,0,2927,0.0,2.0,0,10000
37446,581.0,0,2927,3.0,0.0,0,10000
37447,582.0,0,2927,0.0,2.0,0,10000
37448,583.0,0,2927,0.0,0.0,0,10000
37449,584.0,0,2927,0.0,1.0,0,10000
37450,585.0,0,2927,0.0,0.0,0,10000
37451,586.0,0,2927,0.0,1.0,0,10000
37452,587.0,0,2927,1.0,0.0,0,10000
37453,588.0,0,2927,0.0,1.0,0,10000
37454,589.0,0,2927,0.0,0.0,0,10000
37455,590.0,0,2927,0.0,0.0,0,10000
37456,591.0,0,2927,0.0,0.0,0,10000
37457,592.0,0,2927,0.0,0.0,0,10000
37458,593.0,0,2927,0.0,1.0,0,10000
37459,594.0,0,2927,0.0,0.0,0,10000
37460,595.0,0,2927,0.0,0.0,0,10000
37461,596.0,0,2927,0.0,1.0,0,10000
37462,597.0,0,2927,0.0,0.0,0,10000
37463,598.0,0,2927,1.0,0.0,0,10000
37464,-3.0,0,2928,3.0,3.0,0,10000
37465,-2.0,0,2928,3.0,2.0,0,10000
37466,-1.0,0,2928,2.0,4.0,0,10000
37467,0.0,0,2928,3.0,4.0,0,10000
37468,1.0,0,2928,3.0,0.0,0,10000
37469,2.0,0,2928,1.0,1.0,0,10000
37470,3.0,0,2928,4.0,2.0,0,10000
37471,4.0,0,2928,1.0,3.0,0,10000
37472,5.0,0,2928,0.0,0.0,0,10000
37473,6.0,0,2928,1.0,1.0,0,10000
37474,7.0,0,2928,0.0,0.0,0,10000
37475,8.0,0,2928,1.0,0.0,0,10000
37476,9.0,0,2928,1.0,0.0,0,10000
37477,10.0,0,2928,2.0,0.0,0,10000
37478,11.0,0,2928,0.0,1.0,0,10000
37479,12.0,0,2928,0.0,1.0,0,10000
37480,13.0,0,2928,0.0,0.0,0,10000
37481,14.0,0,2928,0.0,0.0,0,10000
37482,15.0,0,2928,0.0,0.0,0,10000
37483,16.0,0,2928,0.0,0.0,0,10000
37484,17.0,0,2928,0.0,2.0,0,10000
37485,18.0,0,2928,0.0,3.0,0,10000
37486,19.0,0,2928,1.0,1.0,0,10000
37487,20.0,0,2928,1.0,0.0,0,10000
37488,21.0,0,2928,0.0,0.0,0,10000
37489,22.0,0,2928,0.0,0.0,0,10000
37490,23.0,0,2928,0.0,0.0,0,10000
37491,24.0,0,2928,0.0,0.0,0,10000
37492,0.0,0,2931,7.0,6.0,0,10000
37493,1.0,0,2931,9.0,9.0,0,10000
37494,2.0,0,2931,9.0,14.0,0,10000
37495,3.0,0,2931,10.0,14.0,0,10000
37496,4.0,0,2931,8.0,15.0,0,10000
37497,5.0,0,2931,9.0,20.0,0,10000
37498,6.0,0,2931,18.0,21.0,0,10000
37499,7.0,0,2931,15.0,30.0,0,10000
37500,8.0,0,2931,4.0,8.0,0,10000
37501,9.0,0,2931,5.0,9.0,0,10000
37502,10.0,0,2931,5.0,6.0,0,10000
37503,11.0,0,2931,9.0,7.0,0,10000
37504,12.0,0,2931,6.0,9.0,0,10000
37505,13.0,0,2931,8.0,16.0,0,10000
37506,14.0,0,2931,0.0,10.0,0,10000
37507,15.0,0,2931,10.0,22.0,0,10000
37508,16.0,0,2931,27.0,58.0,0,10000
37509,17.0,0,2931,2.0,26.0,0,10000
37510,18.0,0,2931,10.0,33.0,0,10000
37511,19.0,0,2931,5.0,10.0,0,10000
37512,20.0,0,2931,1.0,10.0,0,10000
37513,21.0,0,2931,1.0,5.0,0,10000
37514,22.0,0,2931,2.0,6.0,0,10000
37515,23.0,0,2931,4.0,10.0,0,10000
37516,24.0,0,2931,0.0,5.0,0,10000
37517,25.0,0,2931,4.0,7.0,0,10000
37518,26.0,0,2931,4.0,10.0,0,10000
37519,27.0,0,2931,2.0,5.0,0,10000
37520,0.0,0,2932,0.0,0.0,0,10000
37521,1.0,0,2932,0.0,0.0,0,10000
37522,2.0,0,2932,0.0,0.0,0,10000
37523,3.0,0,2932,0.0,0.0,0,10000
37524,4.0,0,2932,0.0,0.0,0,10000
37525,5.0,0,2932,0.0,0.0,0,10000
37526,6.0,0,2932,0.0,0.0,0,10000
37527,7.0,0,2932,0.0,0.0,0,10000
37528,8.0,0,2932,0.0,0.0,0,10000
37529,9.0,0,2932,0.0,0.0,0,10000
37530,10.0,0,2932,0.0,0.0,0,10000
37531,11.0,0,2932,0.0,0.0,0,10000
37532,12.0,0,2932,0.0,0.0,0,10000
37533,13.0,0,2932,0.0,0.0,0,10000
37534,14.0,0,2932,0.0,0.0,0,10000
37535,15.0,0,2932,0.0,0.0,0,10000
37536,16.0,0,2932,0.0,0.0,0,10000
37537,17.0,0,2932,0.0,0.0,0,10000
37538,18.0,0,2932,0.0,0.0,0,10000
37539,19.0,0,2932,10.0,31.0,0,10000
37540,20.0,0,2932,0.0,11.0,0,10000
37541,21.0,0,2932,2.0,5.0,0,10000
37542,22.0,0,2932,1.0,5.0,0,10000
37543,23.0,0,2932,2.0,6.0,0,10000
37544,24.0,0,2932,0.0,6.0,0,10000
37545,25.0,0,2932,2.0,10.0,0,10000
37546,26.0,0,2932,0.0,7.0,0,10000
37547,27.0,0,2932,0.0,3.0,0,10000
37548,0.0,0,2933,0.0,0.0,0,10000
37549,1.0,0,2933,0.0,0.0,0,10000
37550,2.0,0,2933,0.0,0.0,0,10000
37551,3.0,0,2933,0.0,0.0,0,10000
37552,4.0,0,2933,0.0,0.0,0,10000
37553,5.0,0,2933,0.0,0.0,0,10000
37554,6.0,0,2933,0.0,0.0,0,10000
37555,7.0,0,2933,7.0,14.0,0,10000
37556,8.0,0,2933,3.0,1.0,0,10000
37557,9.0,0,2933,4.0,2.0,0,10000
37558,10.0,0,2933,3.0,0.0,0,10000
37559,11.0,0,2933,1.0,0.0,0,10000
37560,12.0,0,2933,1.0,1.0,0,10000
37561,13.0,0,2933,0.0,0.0,0,10000
37562,14.0,0,2933,2.0,2.0,0,10000
37563,15.0,0,2933,0.0,1.0,0,10000
37564,16.0,0,2933,0.0,3.0,0,10000
37565,17.0,0,2933,2.0,2.0,0,10000
37566,18.0,0,2933,0.0,0.0,0,10000
37567,19.0,0,2933,0.0,3.0,0,10000
37568,20.0,0,2933,0.0,3.0,0,10000
37569,21.0,0,2933,1.0,2.0,0,10000
37570,22.0,0,2933,0.0,0.0,0,10000
37571,23.0,0,2933,0.0,2.0,0,10000
37572,24.0,0,2933,0.0,0.0,0,10000
37573,25.0,0,2933,0.0,0.0,0,10000
37574,26.0,0,2933,0.0,0.0,0,10000
37575,27.0,0,2933,0.0,0.0,0,10000
37576,844.0,0,2934,0.0,2.0,0,10000
37577,845.0,0,2934,0.0,1.0,0,10000
37578,846.0,0,2934,0.0,0.0,0,10000
37579,847.0,0,2934,0.0,0.0,0,10000
37580,848.0,0,2934,0.0,2.0,0,10000
37581,849.0,0,2934,0.0,1.0,0,10000
37582,850.0,0,2934,0.0,1.0,0,10000
37583,851.0,0,2934,0.0,0.0,0,10000
37584,852.0,0,2934,0.0,0.0,0,10000
37585,853.0,0,2934,0.0,0.0,0,10000
37586,854.0,0,2934,0.0,1.0,0,10000
37587,855.0,0,2934,0.0,0.0,0,10000
37588,856.0,0,2934,0.0,0.0,0,10000
37589,857.0,0,2934,0.0,0.0,0,10000
37590,858.0,0,2934,0.0,0.0,0,10000
37591,859.0,0,2934,0.0,1.0,0,10000
37592,860.0,0,2934,0.0,0.0,0,10000
37593,861.0,0,2934,0.0,0.0,0,10000
37594,862.0,0,2934,0.0,0.0,0,10000
37595,863.0,0,2934,0.0,0.0,0,10000
37596,864.0,0,2934,0.0,0.0,0,10000
37597,865.0,0,2934,0.0,0.0,0,10000
37598,866.0,0,2934,0.0,0.0,0,10000
37599,867.0,0,2934,0.0,0.0,0,10000
37600,868.0,0,2934,0.0,0.0,0,10000
37601,869.0,0,2934,0.0,1.0,0,10000
37602,870.0,0,2934,0.0,0.0,0,10000
37603,871.0,0,2934,0.0,1.0,0,10000
37604,844.0,0,2935,0.0,11.0,0,10000
37605,845.0,0,2935,0.0,4.0,0,10000
37606,846.0,0,2935,2.0,3.0,0,10000
37607,847.0,0,2935,0.0,10.0,0,10000
37608,848.0,0,2935,1.0,0.0,0,10000
37609,849.0,0,2935,3.0,8.0,0,10000
37610,850.0,0,2935,0.0,10.0,0,10000
37611,851.0,0,2935,2.0,5.0,0,10000
37612,852.0,0,2935,2.0,32.0,0,10000
37613,853.0,0,2935,2.0,14.0,0,10000
37614,854.0,0,2935,0.0,9.0,0,10000
37615,855.0,0,2935,3.0,12.0,0,10000
37616,856.0,0,2935,4.0,32.0,0,10000
37617,857.0,0,2935,2.0,10.0,0,10000
37618,858.0,0,2935,0.0,16.0,0,10000
37619,859.0,0,2935,1.0,3.0,0,10000
37620,860.0,0,2935,1.0,4.0,0,10000
37621,861.0,0,2935,2.0,1.0,0,10000
37622,862.0,0,2935,0.0,7.0,0,10000
37623,863.0,0,2935,0.0,4.0,0,10000
37624,864.0,0,2935,0.0,4.0,0,10000
37625,865.0,0,2935,1.0,8.0,0,10000
37626,866.0,0,2935,4.0,64.0,0,10000
37627,867.0,0,2935,0.0,13.0,0,10000
37628,868.0,0,2935,1.0,1.0,0,10000
37629,869.0,0,2935,0.0,6.0,0,10000
37630,870.0,0,2935,0.0,7.0,0,10000
37631,871.0,0,2935,0.0,3.0,0,10000
37632,844.0,0,2936,0.0,2.0,0,10000
37633,845.0,0,2936,2.0,0.0,0,10000
37634,846.0,0,2936,0.0,3.0,0,10000
37635,847.0,0,2936,2.0,1.0,0,10000
37636,848.0,0,2936,0.0,1.0,0,10000
37637,849.0,0,2936,0.0,1.0,0,10000
37638,850.0,0,2936,2.0,3.0,0,10000
37639,851.0,0,2936,1.0,1.0,0,10000
37640,852.0,0,2936,3.0,6.0,0,10000
37641,853.0,0,2936,0.0,3.0,0,10000
37642,854.0,0,2936,1.0,1.0,0,10000
37643,855.0,0,2936,0.0,1.0,0,10000
37644,856.0,0,2936,0.0,0.0,0,10000
37645,857.0,0,2936,2.0,1.0,0,10000
37646,858.0,0,2936,2.0,2.0,0,10000
37647,859.0,0,2936,1.0,0.0,0,10000
37648,860.0,0,2936,0.0,2.0,0,10000
37649,861.0,0,2936,1.0,2.0,0,10000
37650,862.0,0,2936,0.0,3.0,0,10000
37651,863.0,0,2936,1.0,5.0,0,10000
37652,864.0,0,2936,0.0,3.0,0,10000
37653,865.0,0,2936,0.0,2.0,0,10000
37654,866.0,0,2936,0.0,2.0,0,10000
37655,867.0,0,2936,2.0,2.0,0,10000
37656,868.0,0,2936,1.0,2.0,0,10000
37657,869.0,0,2936,0.0,0.0,0,10000
37658,870.0,0,2936,0.0,0.0,0,10000
37659,871.0,0,2936,0.0,1.0,0,10000
37660,683.0,0,2937,0.0,1.0,0,10000
37661,684.0,0,2937,0.0,0.0,0,10000
37662,685.0,0,2937,1.0,1.0,0,10000
37663,686.0,0,2937,0.0,0.0,0,10000
37664,687.0,0,2937,0.0,0.0,0,10000
37665,688.0,0,2937,0.0,0.0,0,10000
37666,689.0,0,2937,0.0,0.0,0,10000
37667,690.0,0,2937,0.0,1.0,0,10000
37668,691.0,0,2937,0.0,0.0,0,10000
37669,692.0,0,2937,0.0,1.0,0,10000
37670,693.0,0,2937,0.0,1.0,0,10000
37671,694.0,0,2937,0.0,0.0,0,10000
37672,695.0,0,2937,0.0,1.0,0,10000
37673,696.0,0,2937,0.0,0.0,0,10000
37674,697.0,0,2937,0.0,1.0,0,10000
37675,698.0,0,2937,0.0,0.0,0,10000
37676,699.0,0,2937,0.0,0.0,0,10000
37677,700.0,0,2937,1.0,0.0,0,10000
37678,701.0,0,2937,0.0,1.0,0,10000
37679,702.0,0,2937,0.0,0.0,0,10000
37680,703.0,0,2937,0.0,0.0,0,10000
37681,704.0,0,2937,0.0,2.0,0,10000
37682,705.0,0,2937,0.0,0.0,0,10000
37683,706.0,0,2937,0.0,1.0,0,10000
37684,707.0,0,2937,0.0,0.0,0,10000
37685,708.0,0,2937,0.0,1.0,0,10000
37686,709.0,0,2937,0.0,3.0,0,10000
37687,710.0,0,2937,0.0,0.0,0,10000
37688,683.0,0,2938,9.0,12.0,0,10000
37689,684.0,0,2938,4.0,4.0,0,10000
37690,685.0,0,2938,0.0,3.0,0,10000
37691,686.0,0,2938,1.0,4.0,0,10000
37692,687.0,0,2938,1.0,3.0,0,10000
37693,688.0,0,2938,23.0,110.0,0,10000
37694,689.0,0,2938,8.0,62.0,0,10000
37695,690.0,0,2938,1.0,11.0,0,10000
37696,691.0,0,2938,9.0,8.0,0,10000
37697,692.0,0,2938,2.0,2.0,0,10000
37698,693.0,0,2938,1.0,3.0,0,10000
37699,694.0,0,2938,3.0,8.0,0,10000
37700,695.0,0,2938,2.0,5.0,0,10000
37701,696.0,0,2938,2.0,1.0,0,10000
37702,697.0,0,2938,2.0,6.0,0,10000
37703,698.0,0,2938,1.0,4.0,0,10000
37704,699.0,0,2938,1.0,6.0,0,10000
37705,700.0,0,2938,1.0,3.0,0,10000
37706,701.0,0,2938,1.0,2.0,0,10000
37707,702.0,0,2938,1.0,5.0,0,10000
37708,703.0,0,2938,1.0,10.0,0,10000
37709,704.0,0,2938,0.0,5.0,0,10000
37710,705.0,0,2938,0.0,6.0,0,10000
37711,706.0,0,2938,2.0,5.0,0,10000
37712,707.0,0,2938,0.0,5.0,0,10000
37713,708.0,0,2938,2.0,5.0,0,10000
37714,709.0,0,2938,1.0,5.0,0,10000
37715,710.0,0,2938,1.0,5.0,0,10000
37716,683.0,0,2939,1.0,26.0,0,10000
37717,684.0,0,2939,3.0,16.0,0,10000
37718,685.0,0,2939,55.0,400.0,0,10000
37719,686.0,0,2939,13.0,80.0,0,10000
37720,687.0,0,2939,1.0,14.0,0,10000
37721,688.0,0,2939,3.0,20.0,0,10000
37722,689.0,0,2939,8.0,75.0,0,10000
37723,690.0,0,2939,12.0,81.0,0,10000
37724,691.0,0,2939,12.0,61.0,0,10000
37725,692.0,0,2939,13.0,50.0,0,10000
37726,693.0,0,2939,17.0,103.0,0,10000
37727,694.0,0,2939,2.0,16.0,0,10000
37728,695.0,0,2939,1.0,15.0,0,10000
37729,696.0,0,2939,8.0,58.0,0,10000
37730,697.0,0,2939,15.0,55.0,0,10000
37731,698.0,0,2939,7.0,25.0,0,10000
37732,699.0,0,2939,3.0,10.0,0,10000
37733,700.0,0,2939,7.0,12.0,0,10000
37734,701.0,0,2939,1.0,21.0,0,10000
37735,702.0,0,2939,0.0,13.0,0,10000
37736,703.0,0,2939,1.0,25.0,0,10000
37737,704.0,0,2939,1.0,9.0,0,10000
37738,705.0,0,2939,2.0,16.0,0,10000
37739,706.0,0,2939,2.0,13.0,0,10000
37740,707.0,0,2939,0.0,11.0,0,10000
37741,708.0,0,2939,1.0,11.0,0,10000
37742,709.0,0,2939,0.0,15.0,0,10000
37743,710.0,0,2939,1.0,28.0,0,10000
37744,812.0,0,2940,2.0,3.0,0,10000
37745,813.0,0,2940,5.0,12.0,0,10000
37746,814.0,0,2940,2.0,10.0,0,10000
37747,815.0,0,2940,0.0,3.0,0,10000
37748,816.0,0,2940,1.0,7.0,0,10000
37749,817.0,0,2940,0.0,2.0,0,10000
37750,818.0,0,2940,2.0,12.0,0,10000
37751,819.0,0,2940,2.0,6.0,0,10000
37752,820.0,0,2940,1.0,4.0,0,10000
37753,821.0,0,2940,1.0,4.0,0,10000
37754,822.0,0,2940,0.0,3.0,0,10000
37755,823.0,0,2940,0.0,2.0,0,10000
37756,824.0,0,2940,15.0,58.0,0,10000
37757,825.0,0,2940,2.0,14.0,0,10000
37758,826.0,0,2940,1.0,10.0,0,10000
37759,827.0,0,2940,1.0,8.0,0,10000
37760,828.0,0,2940,1.0,5.0,0,10000
37761,829.0,0,2940,2.0,3.0,0,10000
37762,830.0,0,2940,0.0,4.0,0,10000
37763,831.0,0,2940,1.0,4.0,0,10000
37764,832.0,0,2940,4.0,9.0,0,10000
37765,833.0,0,2940,0.0,3.0,0,10000
37766,834.0,0,2940,0.0,3.0,0,10000
37767,835.0,0,2940,0.0,7.0,0,10000
37768,836.0,0,2940,1.0,3.0,0,10000
37769,837.0,0,2940,3.0,15.0,0,10000
37770,838.0,0,2940,3.0,6.0,0,10000
37771,839.0,0,2940,1.0,8.0,0,10000
37772,812.0,0,2941,0.0,0.0,0,10000
37773,813.0,0,2941,0.0,1.0,0,10000
37774,814.0,0,2941,0.0,2.0,0,10000
37775,815.0,0,2941,0.0,0.0,0,10000
37776,816.0,0,2941,0.0,0.0,0,10000
37777,817.0,0,2941,0.0,1.0,0,10000
37778,818.0,0,2941,0.0,0.0,0,10000
37779,819.0,0,2941,0.0,0.0,0,10000
37780,820.0,0,2941,0.0,0.0,0,10000
37781,821.0,0,2941,0.0,0.0,0,10000
37782,822.0,0,2941,0.0,1.0,0,10000
37783,823.0,0,2941,0.0,0.0,0,10000
37784,824.0,0,2941,0.0,0.0,0,10000
37785,825.0,0,2941,0.0,0.0,0,10000
37786,826.0,0,2941,0.0,0.0,0,10000
37787,827.0,0,2941,0.0,0.0,0,10000
37788,828.0,0,2941,0.0,0.0,0,10000
37789,829.0,0,2941,0.0,0.0,0,10000
37790,830.0,0,2941,0.0,0.0,0,10000
37791,831.0,0,2941,0.0,0.0,0,10000
37792,832.0,0,2941,0.0,0.0,0,10000
37793,833.0,0,2941,0.0,0.0,0,10000
37794,834.0,0,2941,0.0,0.0,0,10000
37795,835.0,0,2941,0.0,1.0,0,10000
37796,836.0,0,2941,0.0,0.0,0,10000
37797,837.0,0,2941,0.0,0.0,0,10000
37798,838.0,0,2941,1.0,0.0,0,10000
37799,839.0,0,2941,0.0,0.0,0,10000
37800,812.0,0,2942,0.0,5.0,0,10000
37801,813.0,0,2942,0.0,0.0,0,10000
37802,814.0,0,2942,1.0,4.0,0,10000
37803,815.0,0,2942,0.0,1.0,0,10000
37804,816.0,0,2942,1.0,1.0,0,10000
37805,817.0,0,2942,2.0,6.0,0,10000
37806,818.0,0,2942,0.0,4.0,0,10000
37807,819.0,0,2942,0.0,1.0,0,10000
37808,820.0,0,2942,0.0,1.0,0,10000
37809,821.0,0,2942,0.0,2.0,0,10000
37810,822.0,0,2942,0.0,3.0,0,10000
37811,823.0,0,2942,0.0,4.0,0,10000
37812,824.0,0,2942,0.0,1.0,0,10000
37813,825.0,0,2942,0.0,0.0,0,10000
37814,826.0,0,2942,0.0,5.0,0,10000
37815,827.0,0,2942,0.0,3.0,0,10000
37816,828.0,0,2942,1.0,1.0,0,10000
37817,829.0,0,2942,1.0,7.0,0,10000
37818,830.0,0,2942,0.0,4.0,0,10000
37819,831.0,0,2942,2.0,6.0,0,10000
37820,832.0,0,2942,2.0,5.0,0,10000
37821,833.0,0,2942,1.0,0.0,0,10000
37822,834.0,0,2942,0.0,1.0,0,10000
