,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
18707,488,2025-06-11 19:32:43.034000,False,-11,0.0,765.0
18708,488,2025-06-11 19:32:43.034000,False,-10,2.0,766.0
18709,488,2025-06-11 19:32:43.034000,False,-9,0.0,767.0
18710,488,2025-06-11 19:32:43.034000,False,-8,1.0,768.0
18711,488,2025-06-11 19:32:43.034000,False,-7,0.0,769.0
18712,488,2025-06-11 19:32:43.034000,False,-6,1.0,770.0
18713,488,2025-06-11 19:32:43.034000,False,-5,1.0,771.0
18714,488,2025-06-11 19:32:43.034000,False,-4,1.0,772.0
18715,488,2025-06-11 19:32:43.034000,False,-3,0.0,566.0
18716,488,2025-06-11 19:32:43.034000,False,-2,0.0,774.0
18717,488,2025-06-11 19:32:43.034000,False,-1,0.0,775.0
18718,488,2025-06-11 19:32:43.034000,False,0,0.0,776.0
18719,488,2025-06-11 19:32:43.034000,False,1,1.0,777.0
18720,488,2025-06-11 19:32:43.034000,False,2,0.0,778.0
18721,488,2025-06-11 19:32:43.034000,False,3,2.0,779.0
18722,488,2025-06-11 19:32:43.034000,False,4,0.0,780.0
18723,488,2025-06-11 19:32:43.034000,False,5,1.0,574.0
18724,488,2025-06-11 19:32:43.034000,False,6,2.0,782.0
18725,488,2025-06-11 19:32:43.034000,False,7,0.0,576.0
18726,488,2025-06-11 19:32:43.034000,False,8,0.0,784.0
18727,488,2025-06-11 19:32:43.034000,False,9,0.0,578.0
18728,488,2025-06-11 19:32:43.034000,False,10,1.0,786.0
18729,488,2025-06-11 19:32:43.034000,False,11,1.0,787.0
18730,488,2025-06-11 19:32:43.034000,False,12,0.0,788.0
18731,488,2025-06-11 19:32:43.034000,False,13,0.0,789.0
18732,488,2025-06-11 19:32:43.034000,True,-14,0.0,762.0
18733,488,2025-06-11 19:32:43.034000,True,-13,0.0,763.0
18734,488,2025-06-11 19:32:43.034000,True,-12,0.0,764.0
18735,488,2025-06-11 19:32:43.034000,True,-11,0.0,765.0
18736,488,2025-06-11 19:32:43.034000,True,-10,0.0,766.0
18737,488,2025-06-11 19:32:43.034000,True,-9,0.0,767.0
18738,488,2025-06-11 19:32:43.034000,True,-8,0.0,768.0
18739,488,2025-06-11 19:32:43.034000,True,-7,0.0,769.0
18740,488,2025-06-11 19:32:43.034000,True,-6,1.0,770.0
18741,488,2025-06-11 19:32:43.034000,True,-5,0.0,771.0
18742,488,2025-06-11 19:32:43.034000,True,-4,1.0,772.0
18743,488,2025-06-11 19:32:43.034000,True,-3,0.0,773.0
18744,488,2025-06-11 19:32:43.034000,True,-2,0.0,774.0
18745,488,2025-06-11 19:32:43.034000,True,-1,0.0,775.0
18746,488,2025-06-11 19:32:43.034000,True,0,0.0,776.0
18747,488,2025-06-11 19:32:43.034000,True,1,0.0,777.0
18748,488,2025-06-11 19:32:43.034000,True,2,0.0,778.0
18749,488,2025-06-11 19:32:43.034000,True,3,0.0,779.0
18750,488,2025-06-11 19:32:43.034000,True,4,0.0,780.0
18751,488,2025-06-11 19:32:43.034000,True,5,0.0,781.0
18752,488,2025-06-11 19:32:43.034000,True,6,0.0,782.0
18753,488,2025-06-11 19:32:43.034000,True,7,0.0,783.0
18754,488,2025-06-11 19:32:43.034000,True,8,0.0,784.0
18755,488,2025-06-11 19:32:43.034000,True,9,0.0,785.0
18756,488,2025-06-11 19:32:43.034000,True,10,0.0,786.0
18757,488,2025-06-11 19:32:43.034000,True,11,0.0,787.0
18758,488,2025-06-11 19:32:43.034000,True,12,0.0,788.0
18759,488,2025-06-11 19:32:43.034000,True,13,0.0,789.0
18760,492,2024-12-09 17:36:34.570000,False,-14,5.0,578.0
18761,492,2024-12-09 17:36:34.570000,False,-13,5.0,579.0
18762,492,2024-12-09 17:36:34.570000,False,-12,5.0,580.0
18763,492,2024-12-09 17:36:34.570000,False,-11,6.0,581.0
18764,492,2024-12-09 17:36:34.570000,False,-10,1.0,582.0
18765,492,2024-12-09 17:36:34.570000,False,-9,0.0,653.0
18766,492,2024-12-09 17:36:34.570000,False,-8,2.0,584.0
18767,492,2024-12-09 17:36:34.570000,False,-7,0.0,655.0
18768,492,2024-12-09 17:36:34.570000,False,-6,3.0,586.0
18769,492,2024-12-09 17:36:34.570000,False,-5,4.0,587.0
18770,492,2024-12-09 17:36:34.570000,False,-4,2.0,588.0
18771,492,2024-12-09 17:36:34.570000,False,-3,5.0,589.0
18772,492,2024-12-09 17:36:34.570000,False,-2,2.0,590.0
18773,492,2024-12-09 17:36:34.570000,False,-1,3.0,591.0
18774,492,2024-12-09 17:36:34.570000,False,0,2.0,592.0
18775,492,2024-12-09 17:36:34.570000,False,1,0.0,663.0
18776,492,2024-12-09 17:36:34.570000,False,2,0.0,664.0
18777,492,2024-12-09 17:36:34.570000,False,3,0.0,665.0
18778,492,2024-12-09 17:36:34.570000,False,4,0.0,666.0
18779,492,2024-12-09 17:36:34.570000,False,5,1.0,597.0
18780,492,2024-12-09 17:36:34.570000,False,6,2.0,598.0
18781,492,2024-12-09 17:36:34.570000,False,7,0.0,669.0
18782,492,2024-12-09 17:36:34.570000,False,8,2.0,600.0
18783,492,2024-12-09 17:36:34.570000,False,9,1.0,601.0
18784,492,2024-12-09 17:36:34.570000,False,10,0.0,672.0
18785,492,2024-12-09 17:36:34.570000,False,11,0.0,673.0
18786,492,2024-12-09 17:36:34.570000,False,12,5.0,604.0
18787,492,2024-12-09 17:36:34.570000,False,13,0.0,675.0
18788,492,2024-12-09 17:36:34.570000,True,-14,1.0,648.0
18789,492,2024-12-09 17:36:34.570000,True,-13,0.0,649.0
18790,492,2024-12-09 17:36:34.570000,True,-12,2.0,650.0
18791,492,2024-12-09 17:36:34.570000,True,-11,0.0,651.0
18792,492,2024-12-09 17:36:34.570000,True,-10,1.0,596.0
18793,492,2024-12-09 17:36:34.570000,True,-9,1.0,597.0
18794,492,2024-12-09 17:36:34.570000,True,-8,1.0,654.0
18795,492,2024-12-09 17:36:34.570000,True,-7,0.0,599.0
18796,492,2024-12-09 17:36:34.570000,True,-6,0.0,656.0
18797,492,2024-12-09 17:36:34.570000,True,-5,1.0,657.0
18798,492,2024-12-09 17:36:34.570000,True,-4,1.0,658.0
18799,492,2024-12-09 17:36:34.570000,True,-3,0.0,603.0
18800,492,2024-12-09 17:36:34.570000,True,-2,0.0,660.0
18801,492,2024-12-09 17:36:34.570000,True,-1,1.0,605.0
18802,492,2024-12-09 17:36:34.570000,True,0,0.0,662.0
18803,492,2024-12-09 17:36:34.570000,True,1,0.0,607.0
18804,492,2024-12-09 17:36:34.570000,True,2,0.0,608.0
18805,492,2024-12-09 17:36:34.570000,True,3,0.0,665.0
18806,492,2024-12-09 17:36:34.570000,True,4,0.0,666.0
18807,492,2024-12-09 17:36:34.570000,True,5,0.0,667.0
18808,492,2024-12-09 17:36:34.570000,True,6,1.0,612.0
18809,492,2024-12-09 17:36:34.570000,True,7,0.0,613.0
18810,492,2024-12-09 17:36:34.570000,True,8,0.0,614.0
18811,492,2024-12-09 17:36:34.570000,True,9,0.0,671.0
18812,492,2024-12-09 17:36:34.570000,True,10,0.0,672.0
18813,492,2024-12-09 17:36:34.570000,True,11,0.0,617.0
18814,492,2024-12-09 17:36:34.570000,True,12,0.0,674.0
18815,492,2024-12-09 17:36:34.570000,True,13,0.0,619.0
18816,492,2024-12-24 15:02:11.393000,False,-14,0.0,648.0
18817,492,2024-12-24 15:02:11.393000,False,-13,0.0,649.0
18818,492,2024-12-24 15:02:11.393000,False,-12,0.0,650.0
18819,492,2024-12-24 15:02:11.393000,False,-11,0.0,651.0
18820,492,2024-12-24 15:02:11.393000,False,-10,1.0,652.0
18821,492,2024-12-24 15:02:11.393000,False,-9,2.0,653.0
18822,492,2024-12-24 15:02:11.393000,False,-8,0.0,654.0
18823,492,2024-12-24 15:02:11.393000,False,-7,2.0,655.0
18824,492,2024-12-24 15:02:11.393000,False,-6,0.0,656.0
18825,492,2024-12-24 15:02:11.393000,False,-5,0.0,657.0
18826,492,2024-12-24 15:02:11.393000,False,-4,0.0,658.0
18827,492,2024-12-24 15:02:11.393000,False,-3,5.0,659.0
18828,492,2024-12-24 15:02:11.393000,False,-2,0.0,660.0
18829,492,2024-12-24 15:02:11.393000,False,-1,1.0,661.0
18830,492,2024-12-24 15:02:11.393000,False,0,0.0,662.0
18831,492,2024-12-24 15:02:11.393000,False,1,1.0,663.0
18832,492,2024-12-24 15:02:11.393000,False,2,1.0,664.0
18833,492,2024-12-24 15:02:11.393000,False,3,0.0,665.0
18834,492,2024-12-24 15:02:11.393000,False,4,0.0,666.0
18835,492,2024-12-24 15:02:11.393000,False,5,0.0,667.0
18836,492,2024-12-24 15:02:11.393000,False,6,1.0,668.0
18837,492,2024-12-24 15:02:11.393000,False,7,1.0,669.0
18838,492,2024-12-24 15:02:11.393000,False,8,1.0,670.0
18839,492,2024-12-24 15:02:11.393000,False,9,0.0,671.0
18840,492,2024-12-24 15:02:11.393000,False,10,0.0,672.0
18841,492,2024-12-24 15:02:11.393000,False,11,2.0,673.0
18842,492,2024-12-24 15:02:11.393000,False,12,0.0,674.0
18843,492,2024-12-24 15:02:11.393000,False,13,1.0,675.0
18844,492,2024-12-24 15:02:11.393000,True,-14,0.0,578.0
18845,492,2024-12-24 15:02:11.393000,True,-13,0.0,649.0
18846,492,2024-12-24 15:02:11.393000,True,-12,0.0,580.0
18847,492,2024-12-24 15:02:11.393000,True,-11,0.0,651.0
18848,492,2024-12-24 15:02:11.393000,True,-10,0.0,582.0
18849,492,2024-12-24 15:02:11.393000,True,-9,1.0,583.0
18850,492,2024-12-24 15:02:11.393000,True,-8,0.0,584.0
18851,492,2024-12-24 15:02:11.393000,True,-7,0.0,655.0
18852,492,2024-12-24 15:02:11.393000,True,-6,1.0,656.0
18853,492,2024-12-24 15:02:11.393000,True,-5,0.0,587.0
18854,492,2024-12-24 15:02:11.393000,True,-4,0.0,588.0
18855,492,2024-12-24 15:02:11.393000,True,-3,0.0,659.0
18856,492,2024-12-24 15:02:11.393000,True,-2,0.0,660.0
18857,492,2024-12-24 15:02:11.393000,True,-1,0.0,591.0
18858,492,2024-12-24 15:02:11.393000,True,0,0.0,662.0
18859,492,2024-12-24 15:02:11.393000,True,1,0.0,663.0
18860,492,2024-12-24 15:02:11.393000,True,2,0.0,664.0
18861,492,2024-12-24 15:02:11.393000,True,3,0.0,665.0
18862,492,2024-12-24 15:02:11.393000,True,4,1.0,666.0
18863,492,2024-12-24 15:02:11.393000,True,5,1.0,667.0
18864,492,2024-12-24 15:02:11.393000,True,6,0.0,598.0
18865,492,2024-12-24 15:02:11.393000,True,7,1.0,669.0
18866,492,2024-12-24 15:02:11.393000,True,8,0.0,670.0
18867,492,2024-12-24 15:02:11.393000,True,9,0.0,671.0
18868,492,2024-12-24 15:02:11.393000,True,10,0.0,672.0
18869,492,2024-12-24 15:02:11.393000,True,11,1.0,673.0
18870,492,2024-12-24 15:02:11.393000,True,12,0.0,674.0
18871,492,2024-12-24 15:02:11.393000,True,13,0.0,675.0
18872,492,2025-02-18 08:22:51.878000,False,-14,1.0,648.0
18873,492,2025-02-18 08:22:51.878000,False,-13,1.0,649.0
18874,492,2025-02-18 08:22:51.878000,False,-12,0.0,650.0
18875,492,2025-02-18 08:22:51.878000,False,-11,0.0,651.0
18876,492,2025-02-18 08:22:51.878000,False,-10,0.0,652.0
18877,492,2025-02-18 08:22:51.878000,False,-9,1.0,597.0
18878,492,2025-02-18 08:22:51.878000,False,-8,0.0,654.0
18879,492,2025-02-18 08:22:51.878000,False,-7,0.0,655.0
18880,492,2025-02-18 08:22:51.878000,False,-6,1.0,600.0
18881,492,2025-02-18 08:22:51.878000,False,-5,1.0,657.0
18882,492,2025-02-18 08:22:51.878000,False,-4,2.0,658.0
18883,492,2025-02-18 08:22:51.878000,False,-3,1.0,659.0
18884,492,2025-02-18 08:22:51.878000,False,-2,1.0,660.0
18885,492,2025-02-18 08:22:51.878000,False,-1,1.0,661.0
18886,492,2025-02-18 08:22:51.878000,False,0,1.0,662.0
18887,492,2025-02-18 08:22:51.878000,False,1,0.0,663.0
18888,492,2025-02-18 08:22:51.878000,False,2,0.0,664.0
18889,492,2025-02-18 08:22:51.878000,False,3,1.0,665.0
18890,492,2025-02-18 08:22:51.878000,False,4,1.0,610.0
18891,492,2025-02-18 08:22:51.878000,False,5,1.0,611.0
18892,492,2025-02-18 08:22:51.878000,False,6,0.0,668.0
18893,492,2025-02-18 08:22:51.878000,False,7,0.0,613.0
18894,492,2025-02-18 08:22:51.878000,False,8,0.0,670.0
18895,492,2025-02-18 08:22:51.878000,False,9,0.0,671.0
18896,492,2025-02-18 08:22:51.878000,False,10,0.0,672.0
18897,492,2025-02-18 08:22:51.878000,False,11,0.0,617.0
18898,492,2025-02-18 08:22:51.878000,False,12,1.0,674.0
18899,492,2025-02-18 08:22:51.878000,False,13,0.0,675.0
18900,492,2025-02-18 08:22:51.878000,True,-14,0.0,648.0
18901,492,2025-02-18 08:22:51.878000,True,-13,0.0,649.0
18902,492,2025-02-18 08:22:51.878000,True,-12,0.0,650.0
18903,492,2025-02-18 08:22:51.878000,True,-11,0.0,651.0
18904,492,2025-02-18 08:22:51.878000,True,-10,0.0,652.0
18905,492,2025-02-18 08:22:51.878000,True,-9,0.0,653.0
18906,492,2025-02-18 08:22:51.878000,True,-8,0.0,654.0
18907,492,2025-02-18 08:22:51.878000,True,-7,0.0,655.0
18908,492,2025-02-18 08:22:51.878000,True,-6,1.0,656.0
18909,492,2025-02-18 08:22:51.878000,True,-5,0.0,657.0
18910,492,2025-02-18 08:22:51.878000,True,-4,1.0,658.0
18911,492,2025-02-18 08:22:51.878000,True,-3,0.0,659.0
18912,492,2025-02-18 08:22:51.878000,True,-2,0.0,660.0
18913,492,2025-02-18 08:22:51.878000,True,-1,0.0,661.0
18914,492,2025-02-18 08:22:51.878000,True,0,0.0,662.0
18915,492,2025-02-18 08:22:51.878000,True,1,0.0,663.0
18916,492,2025-02-18 08:22:51.878000,True,2,0.0,664.0
18917,492,2025-02-18 08:22:51.878000,True,3,0.0,665.0
18918,492,2025-02-18 08:22:51.878000,True,4,0.0,666.0
18919,492,2025-02-18 08:22:51.878000,True,5,0.0,667.0
18920,492,2025-02-18 08:22:51.878000,True,6,0.0,668.0
18921,492,2025-02-18 08:22:51.878000,True,7,0.0,669.0
18922,492,2025-02-18 08:22:51.878000,True,8,0.0,670.0
18923,492,2025-02-18 08:22:51.878000,True,9,0.0,671.0
18924,492,2025-02-18 08:22:51.878000,True,10,0.0,672.0
18925,492,2025-02-18 08:22:51.878000,True,11,0.0,673.0
18926,492,2025-02-18 08:22:51.878000,True,12,0.0,674.0
18927,492,2025-02-18 08:22:51.878000,True,13,1.0,675.0
18928,494,2025-03-19 05:04:01.757000,False,-14,10.0,677.0
18929,494,2025-03-19 05:04:01.757000,False,-13,3.0,678.0
18930,494,2025-03-19 05:04:01.757000,False,-12,3.0,679.0
18931,494,2025-03-19 05:04:01.757000,False,-11,7.0,680.0
18932,494,2025-03-19 05:04:01.757000,False,-10,7.0,681.0
18933,494,2025-03-19 05:04:01.757000,False,-9,10.0,682.0
18934,494,2025-03-19 05:04:01.757000,False,-8,5.0,683.0
18935,494,2025-03-19 05:04:01.757000,False,-7,8.0,684.0
18936,494,2025-03-19 05:04:01.757000,False,-6,6.0,685.0
18937,494,2025-03-19 05:04:01.757000,False,-5,7.0,686.0
18938,494,2025-03-19 05:04:01.757000,False,-4,4.0,687.0
18939,494,2025-03-19 05:04:01.757000,False,-3,7.0,688.0
18940,494,2025-03-19 05:04:01.757000,False,-2,3.0,689.0
18941,494,2025-03-19 05:04:01.757000,False,-1,2.0,690.0
18942,494,2025-03-19 05:04:01.757000,False,0,10.0,691.0
18943,494,2025-03-19 05:04:01.757000,False,1,5.0,692.0
18944,494,2025-03-19 05:04:01.757000,False,2,4.0,693.0
18945,494,2025-03-19 05:04:01.757000,False,3,4.0,694.0
18946,494,2025-03-19 05:04:01.757000,False,4,3.0,695.0
18947,494,2025-03-19 05:04:01.757000,False,5,6.0,696.0
18948,494,2025-03-19 05:04:01.757000,False,6,6.0,697.0
18949,494,2025-03-19 05:04:01.757000,False,7,0.0,698.0
18950,494,2025-03-19 05:04:01.757000,False,8,4.0,699.0
18951,494,2025-03-19 05:04:01.757000,False,9,3.0,700.0
18952,494,2025-03-19 05:04:01.757000,False,10,3.0,701.0
18953,494,2025-03-19 05:04:01.757000,False,11,4.0,702.0
18954,494,2025-03-19 05:04:01.757000,False,12,11.0,703.0
18955,494,2025-03-19 05:04:01.757000,False,13,10.0,704.0
18956,494,2025-03-19 05:04:01.757000,True,-14,2.0,677.0
18957,494,2025-03-19 05:04:01.757000,True,-13,0.0,678.0
18958,494,2025-03-19 05:04:01.757000,True,-12,0.0,679.0
18959,494,2025-03-19 05:04:01.757000,True,-11,3.0,680.0
18960,494,2025-03-19 05:04:01.757000,True,-10,2.0,681.0
18961,494,2025-03-19 05:04:01.757000,True,-9,2.0,682.0
18962,494,2025-03-19 05:04:01.757000,True,-8,1.0,683.0
18963,494,2025-03-19 05:04:01.757000,True,-7,0.0,684.0
18964,494,2025-03-19 05:04:01.757000,True,-6,6.0,685.0
18965,494,2025-03-19 05:04:01.757000,True,-5,1.0,686.0
18966,494,2025-03-19 05:04:01.757000,True,-4,0.0,687.0
18967,494,2025-03-19 05:04:01.757000,True,-3,1.0,688.0
18968,494,2025-03-19 05:04:01.757000,True,-2,1.0,689.0
18969,494,2025-03-19 05:04:01.757000,True,-1,1.0,690.0
18970,494,2025-03-19 05:04:01.757000,True,0,1.0,691.0
18971,494,2025-03-19 05:04:01.757000,True,1,0.0,692.0
18972,494,2025-03-19 05:04:01.757000,True,2,0.0,693.0
18973,494,2025-03-19 05:04:01.757000,True,3,1.0,694.0
18974,494,2025-03-19 05:04:01.757000,True,4,2.0,695.0
18975,494,2025-03-19 05:04:01.757000,True,5,3.0,696.0
18976,494,2025-03-19 05:04:01.757000,True,6,0.0,697.0
18977,494,2025-03-19 05:04:01.757000,True,7,0.0,698.0
18978,494,2025-03-19 05:04:01.757000,True,8,0.0,699.0
18979,494,2025-03-19 05:04:01.757000,True,9,0.0,700.0
18980,494,2025-03-19 05:04:01.757000,True,10,2.0,701.0
18981,494,2025-03-19 05:04:01.757000,True,11,0.0,702.0
18982,494,2025-03-19 05:04:01.757000,True,12,6.0,703.0
18983,494,2025-03-19 05:04:01.757000,True,13,5.0,704.0
18984,498,2024-11-21 08:24:24.892000,False,-14,0.0,559.0
18985,498,2024-11-21 08:24:24.892000,False,-13,0.0,560.0
18986,498,2024-11-21 08:24:24.892000,False,-12,0.0,561.0
18987,498,2024-11-21 08:24:24.892000,False,-11,2.0,562.0
18988,498,2024-11-21 08:24:24.892000,False,-10,7.0,563.0
18989,498,2024-11-21 08:24:24.892000,False,-9,4.0,564.0
18990,498,2024-11-21 08:24:24.892000,False,-8,1.0,565.0
18991,498,2024-11-21 08:24:24.892000,False,-7,3.0,566.0
18992,498,2024-11-21 08:24:24.892000,False,-6,2.0,567.0
18993,498,2024-11-21 08:24:24.892000,False,-5,1.0,568.0
18994,498,2024-11-21 08:24:24.892000,False,-4,2.0,569.0
18995,498,2024-11-21 08:24:24.892000,False,-3,2.0,570.0
18996,498,2024-11-21 08:24:24.892000,False,-2,0.0,571.0
18997,498,2024-11-21 08:24:24.892000,False,-1,0.0,572.0
18998,498,2024-11-21 08:24:24.892000,False,0,0.0,573.0
18999,498,2024-11-21 08:24:24.892000,False,1,0.0,574.0
19000,498,2024-11-21 08:24:24.892000,False,2,1.0,575.0
19001,498,2024-11-21 08:24:24.892000,False,3,0.0,576.0
19002,498,2024-11-21 08:24:24.892000,False,4,0.0,577.0
19003,498,2024-11-21 08:24:24.892000,False,5,0.0,578.0
19004,498,2024-11-21 08:24:24.892000,False,6,0.0,579.0
19005,498,2024-11-21 08:24:24.892000,False,7,0.0,580.0
19006,498,2024-11-21 08:24:24.892000,False,8,2.0,581.0
19007,498,2024-11-21 08:24:24.892000,False,9,0.0,582.0
19008,498,2024-11-21 08:24:24.892000,False,10,0.0,583.0
19009,498,2024-11-21 08:24:24.892000,False,11,0.0,584.0
19010,498,2024-11-21 08:24:24.892000,False,12,0.0,585.0
19011,498,2024-11-21 08:24:24.892000,False,13,0.0,586.0
19012,498,2024-11-21 08:24:24.892000,True,-14,0.0,559.0
19013,498,2024-11-21 08:24:24.892000,True,-13,0.0,560.0
19014,498,2024-11-21 08:24:24.892000,True,-12,0.0,561.0
19015,498,2024-11-21 08:24:24.892000,True,-11,0.0,562.0
19016,498,2024-11-21 08:24:24.892000,True,-10,1.0,563.0
19017,498,2024-11-21 08:24:24.892000,True,-9,2.0,564.0
19018,498,2024-11-21 08:24:24.892000,True,-8,0.0,565.0
19019,498,2024-11-21 08:24:24.892000,True,-7,0.0,566.0
19020,498,2024-11-21 08:24:24.892000,True,-6,0.0,567.0
19021,498,2024-11-21 08:24:24.892000,True,-5,0.0,568.0
19022,498,2024-11-21 08:24:24.892000,True,-4,0.0,569.0
19023,498,2024-11-21 08:24:24.892000,True,-3,0.0,570.0
19024,498,2024-11-21 08:24:24.892000,True,-2,0.0,571.0
19025,498,2024-11-21 08:24:24.892000,True,-1,1.0,572.0
19026,498,2024-11-21 08:24:24.892000,True,0,0.0,573.0
19027,498,2024-11-21 08:24:24.892000,True,1,0.0,574.0
19028,498,2024-11-21 08:24:24.892000,True,2,0.0,575.0
19029,498,2024-11-21 08:24:24.892000,True,3,0.0,576.0
19030,498,2024-11-21 08:24:24.892000,True,4,0.0,577.0
19031,498,2024-11-21 08:24:24.892000,True,5,0.0,578.0
19032,498,2024-11-21 08:24:24.892000,True,6,1.0,579.0
19033,498,2024-11-21 08:24:24.892000,True,7,0.0,580.0
19034,498,2024-11-21 08:24:24.892000,True,8,0.0,581.0
19035,498,2024-11-21 08:24:24.892000,True,9,0.0,582.0
19036,498,2024-11-21 08:24:24.892000,True,10,0.0,583.0
19037,498,2024-11-21 08:24:24.892000,True,11,0.0,584.0
19038,498,2024-11-21 08:24:24.892000,True,12,0.0,585.0
19039,498,2024-11-21 08:24:24.892000,True,13,0.0,586.0
19040,501,2025-07-14 03:46:57.425000,False,-14,1.0,794.0
19041,501,2025-07-14 03:46:57.425000,False,-13,1.0,795.0
19042,501,2025-07-14 03:46:57.425000,False,-12,0.0,796.0
19043,501,2025-07-14 03:46:57.425000,False,-11,0.0,797.0
19044,501,2025-07-14 03:46:57.425000,False,-10,0.0,798.0
19045,501,2025-07-14 03:46:57.425000,False,-9,3.0,799.0
19046,501,2025-07-14 03:46:57.425000,False,-8,2.0,800.0
19047,501,2025-07-14 03:46:57.425000,False,-7,0.0,801.0
19048,501,2025-07-14 03:46:57.425000,False,-6,0.0,802.0
19049,501,2025-07-14 03:46:57.425000,False,-5,0.0,803.0
19050,501,2025-07-14 03:46:57.425000,False,-4,2.0,804.0
19051,501,2025-07-14 03:46:57.425000,False,-3,0.0,805.0
19052,501,2025-07-14 03:46:57.425000,False,-2,0.0,806.0
19053,501,2025-07-14 03:46:57.425000,False,-1,0.0,807.0
19054,501,2025-07-14 03:46:57.425000,False,0,1.0,808.0
19055,501,2025-07-14 03:46:57.425000,False,1,0.0,809.0
19056,501,2025-07-14 03:46:57.425000,False,2,0.0,810.0
19057,501,2025-07-14 03:46:57.425000,False,3,0.0,811.0
19058,501,2025-07-14 03:46:57.425000,False,4,1.0,812.0
19059,501,2025-07-14 03:46:57.425000,False,5,0.0,813.0
19060,501,2025-07-14 03:46:57.425000,False,6,0.0,814.0
19061,501,2025-07-14 03:46:57.425000,False,7,0.0,815.0
19062,501,2025-07-14 03:46:57.425000,False,8,2.0,816.0
19063,501,2025-07-14 03:46:57.425000,False,9,0.0,817.0
19064,501,2025-07-14 03:46:57.425000,False,10,0.0,818.0
19065,501,2025-07-14 03:46:57.425000,False,11,0.0,819.0
19066,501,2025-07-14 03:46:57.425000,False,12,0.0,820.0
19067,501,2025-07-14 03:46:57.425000,False,13,0.0,821.0
19068,501,2025-07-14 03:46:57.425000,True,-14,1.0,794.0
19069,501,2025-07-14 03:46:57.425000,True,-13,1.0,795.0
19070,501,2025-07-14 03:46:57.425000,True,-12,1.0,796.0
19071,501,2025-07-14 03:46:57.425000,True,-11,0.0,797.0
19072,501,2025-07-14 03:46:57.425000,True,-10,0.0,798.0
19073,501,2025-07-14 03:46:57.425000,True,-9,1.0,799.0
19074,501,2025-07-14 03:46:57.425000,True,-8,0.0,800.0
19075,501,2025-07-14 03:46:57.425000,True,-7,0.0,801.0
19076,501,2025-07-14 03:46:57.425000,True,-6,0.0,802.0
19077,501,2025-07-14 03:46:57.425000,True,-5,1.0,803.0
19078,501,2025-07-14 03:46:57.425000,True,-4,0.0,804.0
19079,501,2025-07-14 03:46:57.425000,True,-3,0.0,805.0
19080,501,2025-07-14 03:46:57.425000,True,-2,0.0,806.0
19081,501,2025-07-14 03:46:57.425000,True,-1,0.0,807.0
19082,501,2025-07-14 03:46:57.425000,True,0,1.0,808.0
19083,501,2025-07-14 03:46:57.425000,True,1,1.0,809.0
19084,501,2025-07-14 03:46:57.425000,True,2,0.0,810.0
19085,501,2025-07-14 03:46:57.425000,True,3,0.0,811.0
19086,501,2025-07-14 03:46:57.425000,True,4,0.0,812.0
19087,501,2025-07-14 03:46:57.425000,True,5,0.0,813.0
19088,501,2025-07-14 03:46:57.425000,True,6,0.0,814.0
19089,501,2025-07-14 03:46:57.425000,True,7,0.0,815.0
19090,501,2025-07-14 03:46:57.425000,True,8,0.0,816.0
19091,501,2025-07-14 03:46:57.425000,True,9,0.0,817.0
19092,501,2025-07-14 03:46:57.425000,True,10,1.0,818.0
19093,501,2025-07-14 03:46:57.425000,True,11,0.0,819.0
19094,501,2025-07-14 03:46:57.425000,True,12,0.0,820.0
19095,501,2025-07-14 03:46:57.425000,True,13,0.0,821.0
19096,509,2024-11-26 19:03:01.842000,False,-14,5.0,565.0
19097,509,2024-11-26 19:03:01.842000,False,-13,12.0,566.0
19098,509,2024-11-26 19:03:01.842000,False,-12,25.0,567.0
19099,509,2024-11-26 19:03:01.842000,False,-11,29.0,568.0
19100,509,2024-11-26 19:03:01.842000,False,-10,20.0,569.0
19101,509,2024-11-26 19:03:01.842000,False,-9,35.0,570.0
19102,509,2024-11-26 19:03:01.842000,False,-8,36.0,571.0
19103,509,2024-11-26 19:03:01.842000,False,-7,48.0,572.0
19104,509,2024-11-26 19:03:01.842000,False,-6,34.0,573.0
19105,509,2024-11-26 19:03:01.842000,False,-5,19.0,574.0
19106,509,2024-11-26 19:03:01.842000,False,-4,18.0,575.0
19107,509,2024-11-26 19:03:01.842000,False,-3,115.0,576.0
19108,509,2024-11-26 19:03:01.842000,False,-2,97.0,577.0
19109,509,2024-11-26 19:03:01.842000,False,-1,30.0,578.0
19110,509,2024-11-26 19:03:01.842000,False,0,42.0,579.0
19111,509,2024-11-26 19:03:01.842000,False,1,22.0,580.0
19112,509,2024-11-26 19:03:01.842000,False,2,7.0,581.0
19113,509,2024-11-26 19:03:01.842000,False,3,8.0,582.0
19114,509,2024-11-26 19:03:01.842000,False,4,13.0,583.0
19115,509,2024-11-26 19:03:01.842000,False,5,8.0,584.0
19116,509,2024-11-26 19:03:01.842000,False,6,13.0,585.0
19117,509,2024-11-26 19:03:01.842000,False,7,11.0,586.0
19118,509,2024-11-26 19:03:01.842000,False,8,534.0,587.0
19119,509,2024-11-26 19:03:01.842000,False,9,176.0,588.0
19120,509,2024-11-26 19:03:01.842000,False,10,18.0,589.0
19121,509,2024-11-26 19:03:01.842000,False,11,9.0,590.0
19122,509,2024-11-26 19:03:01.842000,False,12,18.0,591.0
19123,509,2024-11-26 19:03:01.842000,False,13,12.0,592.0
